Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2013Q3,2013-07-01,EQIX,REBALANCE,5.851509872327767,6.666666666666667,0.8151567943388991,139494.5832414336,1137.0995730272773
2013Q3,2013-07-01,GOLD,REBALANCE,6.852209169731452,6.666666666666667,-0.1855425030647853,139494.5832414336,-258.82174138594644
2013Q3,2013-07-01,HSIC,REBALANCE,7.088390124842024,6.666666666666667,-0.4217234581753576,139494.5832414336,-588.2813804130767
2013Q3,2013-07-01,LBTYA,REBALANCE,6.8624808932427355,6.666666666666667,-0.19581422657606873,139494.5832414336,-273.1502392897236
2013Q3,2013-07-01,META,REBALANCE,6.66469737688787,6.666666666666667,0.0019692897787970676,139494.5832414336,2.747052569749119
2013Q3,2013-07-01,SBAC,REBALANCE,7.0539689233423575,6.666666666666667,-0.3873022566756909,139494.5832414336,-540.2656688344225
2013Q3,2013-07-01,SHLD,REBALANCE,6.852209169731452,6.666666666666667,-0.1855425030647853,139494.5832414336,-258.82174138594644
2013Q3,2013-07-01,SIRI,REBALANCE,7.452890028315173,6.666666666666667,-0.7862233616485068,139494.5832414336,-1096.7390016783738
2013Q3,2013-07-01,TSLA,BUY,0.0,6.666666666666667,6.666666666666667,139494.5832414336,9299.63888276224
2013Q3,2013-07-01,VOD,REBALANCE,6.936655482621747,6.666666666666667,-0.26998881595508006,139494.5832414336,-376.6197736150201
2013Q3,2013-07-01,VRSK,REBALANCE,6.638703339040703,6.666666666666667,0.02796332762596415,139494.5832414336,39.00732733227536
2013Q3,2013-07-01,VRTX,SELL,9.979767822764043,0.0,-9.979767822764043,139494.5832414336,-13921.235532827393
2013Q4,2013-10-01,AVGO,REBALANCE,6.211936836452557,6.666666666666667,0.4547298302141095,172534.30933939066,784.5649719200976
2013Q4,2013-10-01,BIDU,REBALANCE,8.841688546944521,6.666666666666667,-2.175021880277854,172534.30933939066,-3752.6589791180236
2013Q4,2013-10-01,CHKP,REBALANCE,6.13646747180308,6.666666666666667,0.530199194863587,172534.30933939066,914.7755189809
2013Q4,2013-10-01,CHTR,REBALANCE,5.864832241245166,6.666666666666667,0.8018344254215006,172534.30933939066,1383.4394879464578
2013Q4,2013-10-01,EQIX,REBALANCE,5.3588007616096025,6.666666666666667,1.3078659050570645,172534.30933939066,2256.5174063755767
2013Q4,2013-10-01,GOLD,SELL,5.3900229573869805,0.0,-5.3900229573869805,172534.30933939066,-9299.638882762227
2013Q4,2013-10-01,HSIC,REBALANCE,5.842100524958018,6.666666666666667,0.8245661417086492,172534.30933939066,1422.6594976434792
2013Q4,2013-10-01,LBTYA,REBALANCE,5.819816228876909,6.666666666666667,0.8468504377897577,172534.30933939066,1461.1075539781643
2013Q4,2013-10-01,META,REBALANCE,10.881867355893009,6.666666666666667,-4.215200689226342,172534.30933939066,-7272.667396425904
2013Q4,2013-10-01,SBAC,REBALANCE,5.8510688902617725,6.666666666666667,0.8155977764048937,172534.30933939066,1407.185990507611
2013Q4,2013-10-01,SHLD,REBALANCE,5.3900229573869805,6.666666666666667,1.2766437092796858,172534.30933939066,2202.6484065304844
2013Q4,2013-10-01,SIRI,REBALANCE,6.242772735353844,6.666666666666667,0.4238939313128229,172534.30933939066,731.36246672217
2013Q4,2013-10-01,TSLA,REBALANCE,9.708166408553597,6.666666666666667,-3.04149974188693,172534.30933939066,-5247.630573223964
2013Q4,2013-10-01,VIP,BUY,0.0,6.666666666666667,6.666666666666667,172534.30933939066,11502.28728929271
2013Q4,2013-10-01,VOD,REBALANCE,6.595513438339899,6.666666666666667,0.0711532283267674,172534.30933939066,122.76373106626781
2013Q4,2013-10-01,VRSK,REBALANCE,5.86492264493407,6.666666666666667,0.8017440217325971,172534.30933939066,1383.2835105661904
2014Q1,2014-01-02,AVGO,REBALANCE,7.625963822061101,6.666666666666667,-0.959297155394434,185142.11548682704,-1776.0630473022097
2014Q1,2014-01-02,BIDU,REBALANCE,7.121482222929462,6.666666666666667,-0.45481555626279563,185142.11548682704,-842.0551424281199
2014Q1,2014-01-02,CHKP,REBALANCE,7.084827688528008,6.666666666666667,-0.41816102186134074,185142.11548682704,-774.1921620154195
2014Q1,2014-01-02,CHTR,REBALANCE,6.304883684684882,6.666666666666667,0.36178298198178416,185142.11548682704,669.8126663124015
2014Q1,2014-01-02,EQIX,REBALANCE,6.002940888177018,6.666666666666667,0.6637257784896489,185142.11548682704,1228.8359473271476
2014Q1,2014-01-02,HSIC,REBALANCE,6.840713064099702,6.666666666666667,-0.17404639743303502,185142.11548682704,-322.2331821361317
2014Q1,2014-01-02,LBTYA,REBALANCE,6.968223676382477,6.666666666666667,-0.301557009715811,185142.11548682704,-558.309027186669
2014Q1,2014-01-02,META,REBALANCE,6.7593664699875085,6.666666666666667,-0.09269980332084204,185142.11548682704,-171.6263769203349
2014Q1,2014-01-02,SBAC,REBALANCE,6.936952026872377,6.666666666666667,-0.27028536020571037,185142.11548682704,-500.41203373604276
2014Q1,2014-01-02,SHLD,REBALANCE,6.2126800588011495,6.666666666666667,0.4539866078655169,185142.11548682704,840.520409829104
2014Q1,2014-01-02,SIRI,REBALANCE,5.588209994727414,6.666666666666667,1.078456671939252,185142.11548682704,1996.6774970371614
2014Q1,2014-01-02,TSLA,REBALANCE,4.833084684770523,6.666666666666667,1.833581981896143,185142.11548682704,3394.732470467809
2014Q1,2014-01-02,VIP,REBALANCE,8.493280491534524,6.666666666666667,-1.8266138248678578,185142.11548682704,-3381.831477135198
2014Q1,2014-01-02,VOD,REBALANCE,6.942025666057851,6.666666666666667,-0.27535899939118424,185142.11548682704,-509.8054766561977
2014Q1,2014-01-02,VRSK,REBALANCE,6.28536556038599,6.666666666666667,0.3813011062806765,185142.11548682704,705.9489345427191
2014Q2,2014-04-01,AVGO,SELL,7.955903154402188,0.0,-7.955903154402188,188967.15200806683,-15034.043607393767
2014Q2,2014-04-01,BIDU,REBALANCE,5.591326745322345,6.666666666666667,1.0753399213443218,188967.15200806683,2032.0392237701508
2014Q2,2014-04-01,CHKP,REBALANCE,6.848686711840009,6.666666666666667,-0.18202004517334225,188967.15200806683,-343.9580954478616
2014Q2,2014-04-01,CHTR,REBALANCE,5.884089465756605,6.666666666666667,0.7825772009100611,188967.15200806683,1478.8138488241896
2014Q2,2014-04-01,EQIX,REBALANCE,6.803738293135221,6.666666666666667,-0.13707162646855453,188967.15200806683,-259.020348748763
2014Q2,2014-04-01,HSIC,REBALANCE,6.823836601324294,6.666666666666667,-0.15716993465762774,188967.15200806683,-296.9995493354587
2014Q2,2014-04-01,ILMN,BUY,0.0,6.666666666666667,6.666666666666667,188967.15200806683,12597.810133871122
2014Q2,2014-04-01,LBTYA,REBALANCE,5.9747782210354226,6.666666666666667,0.691888445631244,188967.15200806683,1307.4418907822435
2014Q2,2014-04-01,META,REBALANCE,7.199833311921355,6.666666666666667,-0.5331666452546888,188967.15200806683,-1007.5098249947381
2014Q2,2014-04-01,NXPI,BUY,0.0,6.666666666666667,6.666666666666667,188967.15200806683,12597.810133871122
2014Q2,2014-04-01,SBAC,REBALANCE,6.613149897497267,6.666666666666667,0.05351676916939968,188967.15200806683,101.12911454614574
2014Q2,2014-04-01,SHLD,SELL,6.531721290161009,0.0,-6.531721290161009,188967.15200806683,-12342.807699121819
2014Q2,2014-04-01,SIRI,REBALANCE,5.988970548616285,6.666666666666667,0.6776961180503818,188967.15200806683,1280.623053549033
2014Q2,2014-04-01,TSLA,REBALANCE,9.05096844304803,6.666666666666667,-2.384301776381363,188967.15200806683,-4505.547162105609
2014Q2,2014-04-01,VIP,REBALANCE,6.773633136866011,6.666666666666667,-0.10696647019934474,188967.15200806683,-202.1314923392593
2014Q2,2014-04-01,VOD,REBALANCE,6.000112881088459,6.666666666666667,0.6665537855782077,188967.15200806683,1259.5677052090955
2014Q2,2014-04-01,VRSK,REBALANCE,5.959251297985511,6.666666666666667,0.7074153686811552,188967.15200806683,1336.7826750641448
2014Q3,2014-07-01,BIDU,REBALANCE,7.5026732252257435,6.666666666666667,-0.836006558559077,205998.84344884063,-1722.1638417881534
2014Q3,2014-07-01,CHKP,REBALANCE,6.0612209863204525,6.666666666666667,0.6054456803462137,205998.84344884063,1247.2110992241649
2014Q3,2014-07-01,CHTR,REBALANCE,7.861762710947626,6.666666666666667,-1.195096044280959,205998.84344884063,-2461.88402932162
2014Q3,2014-07-01,EQIX,REBALANCE,6.950878526011858,6.666666666666667,-0.2842118593451917,205998.84344884063,-585.4731431955406
2014Q3,2014-07-01,HSIC,REBALANCE,6.079102004368105,6.666666666666667,0.587564662298562,205998.84344884063,1210.376408849124
2014Q3,2014-07-01,ILMN,REBALANCE,7.344659608558396,6.666666666666667,-0.6779929418917294,205998.84344884063,-1396.6576189617326
2014Q3,2014-07-01,LBTYA,REBALANCE,6.500633693275762,6.666666666666667,0.16603297339090467,205998.84344884063,342.02600492898495
2014Q3,2014-07-01,META,REBALANCE,6.831181674195616,6.666666666666667,-0.1645150075289495,205998.84344884063,-338.89901280940904
2014Q3,2014-07-01,NXPI,REBALANCE,6.881860292689695,6.666666666666667,-0.21519362602302888,205998.84344884063,-443.29638078306283
2014Q3,2014-07-01,SBAC,REBALANCE,6.877893961973815,6.666666666666667,-0.21122729530714812,205998.84344884063,-435.12578538099234
2014Q3,2014-07-01,SIRI,REBALANCE,6.612358292157407,6.666666666666667,0.05430837450925985,205998.84344884063,111.87462338494026
2014Q3,2014-07-01,TSLA,REBALANCE,7.042845727949788,6.666666666666667,-0.37617906128312173,205998.84344884063,-774.9245155399362
2014Q3,2014-07-01,VIP,REBALANCE,5.7840436628743825,6.666666666666667,0.8826230037922843,205998.84344884063,1818.1931798255225
2014Q3,2014-07-01,VOD,REBALANCE,5.547289790606028,6.666666666666667,1.1193768760606384,205998.84344884063,2305.903418518677
2014Q3,2014-07-01,VRSK,REBALANCE,6.121595842845333,6.666666666666667,0.5450708238213336,205998.84344884063,1122.839593049015
2014Q4,2014-10-01,BIDU,REBALANCE,7.574578491375865,6.666666666666667,-0.9079118247091983,211801.6709924409,-1922.9724158720428
2014Q4,2014-10-01,CHKP,REBALANCE,6.697796917305181,6.666666666666667,-0.031130250638514156,211801.6709924409,-65.93439103650799
2014Q4,2014-10-01,CHTR,REBALANCE,6.197029817803707,6.666666666666667,0.4696368488629594,211801.6709924409,994.6986934879923
2014Q4,2014-10-01,EQIX,REBALANCE,6.557779599609302,6.666666666666667,0.1088870670573644,211801.6709924409,230.62462752215743
2014Q4,2014-10-01,HSIC,REBALANCE,6.364347551814049,6.666666666666667,0.3023191148526172,211801.6709924409,640.3169369873998
2014Q4,2014-10-01,ILMN,REBALANCE,5.953063630672366,6.666666666666667,0.7136030359943001,211801.6709924409,1511.423154488717
2014Q4,2014-10-01,LBTYA,REBALANCE,6.2376768162005,6.666666666666667,0.42898985046616667,211801.6709924409,908.6076716753146
2014Q4,2014-10-01,META,REBALANCE,7.616238639236691,6.666666666666667,-0.9495719725700249,211801.6709924409,-2011.2093051791953
2014Q4,2014-10-01,NXPI,REBALANCE,6.704461759629181,6.666666666666667,-0.037795092962514265,211801.6709924409,-80.05063844775165
2014Q4,2014-10-01,SBAC,REBALANCE,7.029105251961017,6.666666666666667,-0.36243858529435014,211801.6709924409,-767.6509799747968
2014Q4,2014-10-01,SIRI,REBALANCE,6.54023731613458,6.666666666666667,0.12642935053208681,211801.6709924409,267.77947705185034
2014Q4,2014-10-01,TSLA,REBALANCE,6.554783383295747,6.666666666666667,0.1118832833709199,211801.6709924409,236.97066374081612
2014Q4,2014-10-01,VIP,REBALANCE,7.007975335088262,6.666666666666667,-0.34130866842159574,211801.6709924409,-722.8974629589892
2014Q4,2014-10-01,VOD,REBALANCE,6.386921747612205,6.666666666666667,0.2797449190544615,211801.6709924409,592.5044130738007
2014Q4,2014-10-01,VRSK,REBALANCE,6.578003742261335,6.666666666666667,0.08866292440533191,211801.6709924409,187.78955544125768
2015Q1,2015-01-02,BIDU,REBALANCE,6.555598649947439,6.666666666666667,0.11106801671922767,225003.37026042296,249.9067808996723
2015Q1,2015-01-02,CHKP,REBALANCE,7.121128217077152,6.666666666666667,-0.4544615504104857,225003.37026042296,-1022.5538049613639
2015Q1,2015-01-02,CHTR,REBALANCE,6.907746957117294,6.666666666666667,-0.2410802904506279,225003.37026042296,-542.4387785475294
2015Q1,2015-01-02,EQIX,SELL,6.696379074667244,0.0,-6.696379074667244,225003.37026042296,-15067.078603415024
2015Q1,2015-01-02,FOX,BUY,0.0,6.666666666666667,6.666666666666667,225003.37026042296,15000.224684028197
2015Q1,2015-01-02,HSIC,SELL,7.335887665638756,0.0,-7.335887665638756,225003.37026042296,-16505.99448620587
2015Q1,2015-01-02,ILMN,REBALANCE,7.0664588034835525,6.666666666666667,-0.3997921368168858,225003.37026042296,-899.5457818741543
2015Q1,2015-01-02,LBTYA,REBALANCE,7.406991800260045,6.666666666666667,-0.740325133593378,225003.37026042296,-1665.7565014700792
2015Q1,2015-01-02,LBTYK,BUY,0.0,6.666666666666667,6.666666666666667,225003.37026042296,15000.224684028197
2015Q1,2015-01-02,META,REBALANCE,6.194526146624107,6.666666666666667,0.4721405200425591,225003.37026042296,1062.3320824608456
2015Q1,2015-01-02,NXPI,REBALANCE,7.0064160876444985,6.666666666666667,-0.33974942097783206,225003.37026042296,-764.4476476403946
2015Q1,2015-01-02,SBAC,REBALANCE,6.2675889045003,6.666666666666667,0.3990777621663666,225003.37026042296,897.9384148342
2015Q1,2015-01-02,SIRI,REBALANCE,6.293492197874169,6.666666666666667,0.3731744687924976,225003.37026042296,839.65513173455
2015Q1,2015-01-02,TSLA,REBALANCE,5.751344950261897,6.666666666666667,0.9153217164047698,225003.37026042296,2059.5047106362827
2015Q1,2015-01-02,VIP,REBALANCE,6.2755110659690025,6.666666666666667,0.3911556006976638,225003.37026042296,880.113284532146
2015Q1,2015-01-02,VOD,REBALANCE,6.519738692997564,6.666666666666667,0.14692797366910315,225003.37026042296,330.5928926108289
2015Q1,2015-01-02,VRSK,REBALANCE,6.60119078593697,6.666666666666667,0.06547588072969707,225003.37026042296,147.3229383495132
2015Q2,2015-04-01,BIDU,REBALANCE,5.854599239463075,6.666666666666667,0.8120674272035916,234218.1749770568,1902.0095075793915
2015Q2,2015-04-01,CHKP,REBALANCE,6.681521369219988,6.666666666666667,-0.01485470255332133,234218.1749770568,-34.792413218659476
2015Q2,2015-04-01,CHTR,REBALANCE,7.422578844018353,6.666666666666667,-0.7559121773516864,234218.1749770568,-1770.4837062224526
2015Q2,2015-04-01,FOX,REBALANCE,6.404381165337647,6.666666666666667,0.26228550132901957,234218.1749770568,614.3203144422537
2015Q2,2015-04-01,ILMN,REBALANCE,6.44116001813842,6.666666666666667,0.2255066485282467,234218.1749770568,528.1775566347853
2015Q2,2015-04-01,LBTYA,REBALANCE,6.565096308425436,6.666666666666667,0.10157035824123056,234218.1749770568,237.89623939026882
2015Q2,2015-04-01,LBTYK,REBALANCE,6.603233965964328,6.666666666666667,0.06343270070233858,234218.1749770568,148.57091392367613
2015Q2,2015-04-01,META,REBALANCE,6.749144448709804,6.666666666666667,-0.08247778204313744,234218.1749770568,-193.17795586299118
2015Q2,2015-04-01,NXPI,REBALANCE,8.412875455826978,6.666666666666667,-1.746208789160311,234218.1749770568,-4089.9383572602424
2015Q2,2015-04-01,SBAC,REBALANCE,6.770973367861749,6.666666666666667,-0.1043067011950824,234218.1749770568,-244.30525191789388
2015Q2,2015-04-01,SIRI,REBALANCE,6.989924725772954,6.666666666666667,-0.3232580591062878,234218.1749770568,-757.1291265050029
2015Q2,2015-04-01,TSLA,REBALANCE,5.435704666317472,6.666666666666667,1.230962000349195,234218.1749770568,2883.136731878956
2015Q2,2015-04-01,VIP,REBALANCE,6.404381165337647,6.666666666666667,0.26228550132901957,234218.1749770568,614.3203144422537
2015Q2,2015-04-01,VOD,REBALANCE,6.125115295672154,6.666666666666667,0.541551370994512,234218.1749770568,1268.411737706576
2015Q2,2015-04-01,VRSK,REBALANCE,7.139309963934001,6.666666666666667,-0.4726432972673347,234218.1749770568,-1107.0165050109367
2015Q3,2015-07-01,BIDU,REBALANCE,6.127037128398154,5.555555555555555,-0.5714815728425984,243449.426430938,-1391.2686112438091
2015Q3,2015-07-01,BMRN,BUY,0.0,5.555555555555555,5.555555555555555,243449.426430938,13524.968135052111
2015Q3,2015-07-01,CHKP,REBALANCE,6.2245195740874175,5.555555555555555,-0.6689640185318625,243449.426430938,-1628.589066145173
2015Q3,2015-07-01,CHTR,REBALANCE,5.6878271879755715,5.555555555555555,-0.13227163242001613,243449.426430938,-322.0145304573679
2015Q3,2015-07-01,FOX,SELL,6.413876272943289,0.0,-6.413876272943289,243449.426430938,-15614.544998470461
2015Q3,2015-07-01,ILMN,REBALANCE,7.544354299684822,5.555555555555555,-1.9887987441292665,243449.426430938,-4841.7191354483975
2015Q3,2015-07-01,JD,BUY,0.0,5.555555555555555,5.555555555555555,243449.426430938,13524.968135052111
2015Q3,2015-07-01,LBTYA,REBALANCE,6.737872247296211,5.555555555555555,-1.1823166917406565,243449.426430938,-2878.3432046398693
2015Q3,2015-07-01,LBTYK,REBALANCE,6.519465032746872,5.555555555555555,-0.9639094771913173,243449.426430938,-2346.6320935357153
2015Q3,2015-07-01,LILA,BUY,0.0,5.555555555555555,5.555555555555555,243449.426430938,13524.968135052111
2015Q3,2015-07-01,LILAK,BUY,0.0,5.555555555555555,5.555555555555555,243449.426430938,13524.968135052111
2015Q3,2015-07-01,META,REBALANCE,6.690806838140357,5.555555555555555,-1.1352512825848025,243449.426430938,-2763.7627360025685
2015Q3,2015-07-01,NXPI,REBALANCE,6.275833266231262,5.555555555555555,-0.7202777106757069,243449.426430938,-1753.5119553498996
2015Q3,2015-07-01,SBAC,REBALANCE,6.297210696315199,5.555555555555555,-0.7416551407596437,243449.426430938,-1805.5551862749182
2015Q3,2015-07-01,SIRI,REBALANCE,6.262763751551728,5.555555555555555,-0.7072081959961729,243449.426430938,-1721.6942968252667
2015Q3,2015-07-01,TSLA,REBALANCE,9.114724003478088,5.555555555555555,-3.5591684479225325,243449.426430938,-8664.775172178324
2015Q3,2015-07-01,VIP,REBALANCE,6.413876272943289,5.555555555555555,-0.8583207173877339,243449.426430938,-2089.5768634183505
2015Q3,2015-07-01,VOD,REBALANCE,7.153788031181738,5.555555555555555,-1.5982324756261823,243449.426430938,-3890.887794944922
2015Q3,2015-07-01,VRSK,REBALANCE,6.536045397026018,5.555555555555555,-0.9804898414704624,243449.426430938,-2386.996895273454
2015Q4,2015-10-01,BIDU,REBALANCE,4.350805147611755,5.88235294117647,1.5315477935647157,214564.2347286965,3286.1538027663687
2015Q4,2015-10-01,BMRN,REBALANCE,4.853635654243396,5.88235294117647,1.0287172869330743,214564.2347286965,2207.25937422976
2015Q4,2015-10-01,CHKP,REBALANCE,6.286026133753886,5.88235294117647,-0.40367319257741535,214564.2347286965,-866.1382964586285
2015Q4,2015-10-01,CHTR,REBALANCE,6.472778209655748,5.88235294117647,-0.5904252684792777,214564.2347286965,-1266.8414589574138
2015Q4,2015-10-01,ILMN,SELL,5.075444934627106,0.0,-5.075444934627106,214564.2347286965,-10890.089583059042
2015Q4,2015-10-01,INCY,BUY,0.0,5.88235294117647,5.88235294117647,214564.2347286965,12621.425572276265
2015Q4,2015-10-01,JD,REBALANCE,4.817247516268606,5.88235294117647,1.0651054249078646,214564.2347286965,2285.3353040073907
2015Q4,2015-10-01,LBTYA,REBALANCE,5.296271699980841,5.88235294117647,0.5860812411956295,214564.2347286965,1257.5207300598483
2015Q4,2015-10-01,LBTYK,REBALANCE,5.479820550514458,5.88235294117647,0.40253239066201235,214564.2347286965,863.6905435590737
2015Q4,2015-10-01,LILA,REBALANCE,4.2806597605514165,5.88235294117647,1.6016931806250543,214564.2347286965,3436.6607157098665
2015Q4,2015-10-01,LILAK,REBALANCE,5.679748133287122,5.88235294117647,0.20260480788934915,214564.2347286965,434.7174555713277
2015Q4,2015-10-01,META,REBALANCE,6.6069835361094285,5.88235294117647,-0.7246305949329581,214564.2347286965,-1554.7980906279022
2015Q4,2015-10-01,NXPI,REBALANCE,5.589024163177906,5.88235294117647,0.2933287779985645,214564.2347286965,629.378647751657
2015Q4,2015-10-01,SBAC,REBALANCE,5.742578535328917,5.88235294117647,0.13977440584755293,214564.2347286965,299.9058842533844
2015Q4,2015-10-01,SIRI,REBALANCE,6.320358540208919,5.88235294117647,-0.4380055990324483,214564.2347286965,-939.8033616328155
2015Q4,2015-10-01,TSLA,REBALANCE,5.836796567586864,5.88235294117647,0.04555637358960585,214564.2347286965,97.74768436268378
