Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1998Q3,1998-07-01,KMB,REBALANCE,2.1581741331156192,2.288314915082451,0.13014078196683168,132670.47414107146,172.65839248629362
1998Q3,1998-07-01,MAR,REBALANCE,1.1068372094790306,1.1665518632367127,0.059714653757681965,132670.47414107146,79.22371427201581
1998Q3,1998-07-01,MAT,REBALANCE,2.468933729749818,2.4386340093746317,-0.030299720375186537,132670.47414107146,-40.19878268517881
1998Q3,1998-07-01,MOB,REBALANCE,0.02545730065135663,0.026280586961665724,0.0008232863103090949,132670.47414107146,1.0922578514256092
1998Q3,1998-07-01,MU,REBALANCE,5.534807938409079,5.437646630058221,-0.0971613083508592,132670.47414107146,-128.90436847075338
1998Q3,1998-07-01,NWL,REBALANCE,2.9825848649389664,3.130676937929168,0.14809207299020175,132670.47414107146,196.47445540144227
1998Q3,1998-07-01,PEP,REBALANCE,10.464978745145062,10.779790058047128,0.3148113129020663,132670.47414107146,417.6616614769035
1998Q3,1998-07-01,PTC,REBALANCE,2.8096967864625415,2.7248512073972644,-0.08484557906527704,132670.47414107146,-112.56503203364072
1998Q3,1998-07-01,SGP,REBALANCE,0.32515442763252606,0.33566988615157356,0.010515458519047517,132670.47414107146,13.950908675328032
1998Q3,1998-07-01,STI,REBALANCE,1.4238559569422307,1.4699033023877184,0.046047345445487595,132670.47414107146,61.091231531905464
1998Q3,1998-07-01,TMC,REBALANCE,1.5017756110117961,1.5503428695218324,0.048567258510036175,132670.47414107146,64.43441214258488
1998Q3,1998-07-01,TXN,REBALANCE,3.100051878908565,3.126831024582435,0.026779145673869534,132670.47414107146,35.528019536450934
1998Q3,1998-07-01,UK,REBALANCE,10.87015149084624,10.874602391114747,0.004450900268507252,132670.47414107146,5.905030489774794
1998Q3,1998-07-01,WB,REBALANCE,0.840771898126233,0.8679623690759894,0.027190470949756476,132670.47414107146,36.07372673023222
1998Q3,1998-07-01,WEN,REBALANCE,0.25535977491836015,0.2687644973310533,0.013404722412693098,132670.47414107146,17.784108782214407
1998Q3,1998-07-01,WMT,REBALANCE,13.038523880138742,10.874602391114747,-2.163921489023994,132670.47414107146,-2870.8848995286667
1998Q4,1998-10-01,ADP,REBALANCE,2.7683215715653797,2.5167811732782277,-0.25154039828715197,123277.00201724369,-310.09146187063516
1998Q4,1998-10-01,AEP,REBALANCE,3.262054975250134,3.27622042975151,0.014165454501376129,123277.00201724369,17.462747631413187
1998Q4,1998-10-01,AMD,REBALANCE,6.080607126020936,5.9637125919418,-0.1168945340791358,123277.00201724369,-144.10407713478386
1998Q4,1998-10-01,APA,REBALANCE,1.140813358187899,1.0519998267337936,-0.08881353145410546,123277.00201724369,-109.48665896226295
1998Q4,1998-10-01,APC,REBALANCE,0.08903954607887146,0.09028844773758089,0.0012489016587094188,123277.00201724369,1.5396085230006
1998Q4,1998-10-01,BEAM,REBALANCE,0.7894954430210556,0.8005691985797262,0.011073755558670649,123277.00201724369,13.651393863447051
1998Q4,1998-10-01,CAR,REBALANCE,0.2452952278652254,0.21931544578968834,-0.025979782075537076,123277.00201724369,-32.027096473335355
1998Q4,1998-10-01,CEG,REBALANCE,5.9181183602260985,6.001128080760586,0.08300972053448818,123277.00201724369,102.33189485780935
1998Q4,1998-10-01,CHA,REBALANCE,1.5609936468449108,1.582888722018053,0.021895075173142264,123277.00201724369,26.991592262871613
1998Q4,1998-10-01,CMCSA,REBALANCE,7.520616172887741,6.96600940952903,-0.5546067633587115,123277.00201724369,-683.7025908534887
1998Q4,1998-10-01,CPB,REBALANCE,2.7241302018718954,2.7429786232406146,0.01884842136871956,123277.00201724369,23.235768790935
1998Q4,1998-10-01,CSX,REBALANCE,1.0712048173040953,1.0812587183004823,0.010053900996387019,123277.00201724369,12.39414773412771
1998Q4,1998-10-01,ETS,REBALANCE,0.017977639241227788,0.018229800269184505,0.0002521610279567155,123277.00201724369,0.3108565555209026
1998Q4,1998-10-01,EXC,REBALANCE,2.063342311079893,2.0762828466851895,0.0129405356052964,123277.00201724369,15.95270433918338
1998Q4,1998-10-01,GP,REBALANCE,0.4322642990166027,0.4383273982103527,0.006063099193749991,123277.00201724369,7.474406915386662
1998Q4,1998-10-01,GT,REBALANCE,4.61377748907817,4.55545924654734,-0.058318242530829706,123277.00201724369,-71.89298102115201
1998Q4,1998-10-01,HAS,REBALANCE,0.5421325158045806,0.5675224217006388,0.02538990589605822,123277.00201724369,31.29991480365997
1998Q4,1998-10-01,HON,REBALANCE,4.417242744616236,4.358570900813665,-0.05867184380257129,123277.00201724369,-72.32889006804987
1998Q4,1998-10-01,KMB,REBALANCE,2.188681264926522,2.156225408334679,-0.03245585659184293,123277.00201724369,-40.01060698543993
1998Q4,1998-10-01,MAR,REBALANCE,0.9276190641535907,0.8668551294969358,-0.060763934656654986,123277.00201724369,-74.90795695244121
1998Q4,1998-10-01,MAT,REBALANCE,1.740402105461893,1.813017915401501,0.07261580993960792,123277.00201724369,89.5185934840883
1998Q4,1998-10-01,MOB,REBALANCE,0.028283117498445892,0.028679826982184603,0.0003967094837387087,123277.00201724369,0.4890515582711649
1998Q4,1998-10-01,MU,REBALANCE,7.178630536086872,6.148036207409686,-1.0305943286771861,123277.00201724369,-1270.4857913529738
1998Q4,1998-10-01,NWL,REBALANCE,3.2118480952340747,3.192678504757704,-0.019169590476370707,123277.00201724369,-23.63169643825287
1998Q4,1998-10-01,PEP,REBALANCE,8.325751959378987,8.331937329769769,0.006185370390782152,123277.00201724369,7.625139181418508
1998Q4,1998-10-01,PTC,REBALANCE,1.087855359812038,1.1385112850956525,0.05065592528361463,123277.00201724369,62.44710603373506
1998Q4,1998-10-01,SGP,REBALANCE,0.3612472904263154,0.3663142787487633,0.0050669883224478945,123277.00201724369,6.246431296477593
1998Q4,1998-10-01,STI,REBALANCE,1.581907126862377,1.604095542253808,0.022188415391431043,123277.00201724369,27.353213289688856
1998Q4,1998-10-01,TMC,REBALANCE,1.6684760353915813,1.691878698364184,0.023402662972602656,123277.00201724369,28.85010130482412
1998Q4,1998-10-01,TXN,REBALANCE,3.062929093163238,2.8227596686081853,-0.24016942455505308,123277.00201724369,-296.0736663535353
1998Q4,1998-10-01,UK,REBALANCE,11.703226325401845,10.894862288655734,-0.808364036746112,123277.00201724369,-996.526949886177
1998Q4,1998-10-01,UPC,BUY,0.0,2.5957207824405923,2.5957207824405923,123277.00201724369,3199.9267613313027
1998Q4,1998-10-01,WB,REBALANCE,0.934099443996958,0.9472014688430178,0.013102024846059837,123277.00201724369,16.151783433776956
1998Q4,1998-10-01,WEN,REBALANCE,0.2051900298558465,0.19882008599398093,-0.006369943861865568,123277.00201724369,-7.852675823089307
1998Q4,1998-10-01,WMT,REBALANCE,10.53642569820285,10.894862288655734,0.3584365904528833,123277.00201724369,441.86988284314043
1999Q1,1999-01-04,ADP,REBALANCE,2.2099969359011853,2.420245201262498,0.2102482653613128,150896.3080614206,317.25687019339966
1999Q1,1999-01-04,AEP,REBALANCE,2.6117047153596857,2.603585650003536,-0.008119065356149494,150896.3080614206,-12.251369871523416
1999Q1,1999-01-04,AMD,REBALANCE,7.61170041378427,7.614950722240961,0.00325030845669122,150896.3080614206,4.904595461755188
1999Q1,1999-01-04,APA,REBALANCE,0.8136557372108926,0.8307145320788639,0.017058794867971273,150896.3080614206,25.74109165553974
1999Q1,1999-01-04,APC,REBALANCE,0.07376250152753255,0.0725694234603443,-0.0011930780671882664,150896.3080614206,-1.8003107556776492
1999Q1,1999-01-04,BEAM,REBALANCE,0.654037013735848,0.643458234545092,-0.01057877919075599,150896.3080614206,-15.962987236820616
1999Q1,1999-01-04,CAR,REBALANCE,0.2976584354911722,0.3115558076711745,0.013897372180002353,150896.3080614206,20.970621537178513
1999Q1,1999-01-04,CEG,REBALANCE,4.90271159064099,4.82341225090317,-0.07929933973782055,150896.3080614206,-119.65977598145422
1999Q1,1999-01-04,CHA,REBALANCE,1.2931646816558628,1.2722482757992866,-0.020916405856576115,150896.3080614206,-31.562084216716112
1999Q1,1999-01-04,CMCSA,REBALANCE,7.013988509889278,7.2041867767702605,0.19019826688098235,150896.3080614206,287.00216272021004
1999Q1,1999-01-04,CPB,REBALANCE,2.465033635055496,2.3783128384900287,-0.0867207965654676,150896.3080614206,-130.85848033874586
1999Q1,1999-01-04,CSX,REBALANCE,0.8775203835151103,0.8737202143574374,-0.0038001691576729224,150896.3080614206,-5.734314959017225
1999Q1,1999-01-04,ETS,REBALANCE,0.01489310874089423,0.014652218843954117,-0.00024088989694011386,150896.3080614206,-0.3634939609755928
1999Q1,1999-01-04,EXC,REBALANCE,1.9390581481932925,1.861073981954529,-0.07798416623876342,150896.3080614206,-117.6752277267748
1999Q1,1999-01-04,GP,REBALANCE,0.35809814201283363,0.35230605212584765,-0.0057920898869859554,150896.3080614206,-8.740049799060715
1999Q1,1999-01-04,GT,REBALANCE,3.6650668808674354,3.814050185835839,0.14898330496840376,150896.3080614206,224.81030682520827
1999Q1,1999-01-04,HAS,REBALANCE,0.5678701707726852,0.5540567034223923,-0.01381346735029286,150896.3080614206,-20.844012246861666
1999Q1,1999-01-04,HON,REBALANCE,4.47623339707522,4.512674927423696,0.036441530348475804,150896.3080614206,54.98892389693213
1999Q1,1999-01-04,KMB,REBALANCE,2.3817292364295435,2.2974136162320065,-0.08431562019753681,150896.3080614206,-127.22915799717252
1999Q1,1999-01-04,MAR,REBALANCE,0.8616802770736519,0.9412029068345804,0.0795226297609284,150896.3080614206,119.99671238259346
1999Q1,1999-01-04,MAT,REBALANCE,1.246304256856157,1.2359288482359783,-0.01037540862017898,150896.3080614206,-15.656108554136463
1999Q1,1999-01-04,MOB,REBALANCE,0.023430414793832243,0.023051437489419468,-0.0003789773044127762,150896.3080614206,-0.5718627607495704
1999Q1,1999-01-04,MU,REBALANCE,8.343713656825805,9.160674734289206,0.8169610774634004,150896.3080614206,1232.7641041910736
1999Q1,1999-01-04,NWL,REBALANCE,2.344999410272914,2.377782359568855,0.03278294929594111,150896.3080614206,49.46826016122262
1999Q1,1999-01-04,PEP,REBALANCE,9.482984333724412,9.228025995793242,-0.25495833793116873,150896.3080614206,-384.72271903289413
1999Q1,1999-01-04,PTC,REBALANCE,1.5020633921890336,1.6375106832394792,0.13544729105044556,150896.3080614206,204.38496156432927
1999Q1,1999-01-04,SGP,REBALANCE,0.2992659440141863,0.29442544068707954,-0.004840503327106739,150896.3080614206,-7.304140812194298
1999Q1,1999-01-04,STI,REBALANCE,1.3104899115078636,1.28929327719757,-0.02119663431029359,150896.3080614206,-31.98493860751339
1999Q1,1999-01-04,TMC,REBALANCE,1.3822056774661273,1.3598490701930879,-0.022356607273039432,150896.3080614206,-33.735294982807545
1999Q1,1999-01-04,TXN,REBALANCE,3.730893244009114,3.9938858225650775,0.26299257855596364,150896.3080614206,396.84609151648044
1999Q1,1999-01-04,UK,REBALANCE,8.900721148124566,9.842858872722204,0.9421377245976387,150896.3080614206,1421.6510432717112
1999Q1,1999-01-04,UPC,REBALANCE,2.1206130238977168,2.0863129820687134,-0.03430004182900341,150896.3080614206,-51.75749678348911
1999Q1,1999-01-04,WB,REBALANCE,0.7738304461217694,0.7613140575249717,-0.012516388596797625,150896.3080614206,-18.88676829518826
1999Q1,1999-01-04,WEN,REBALANCE,0.16569062460378237,0.1690466082504481,0.0033559836466657287,150896.3080614206,5.064055421963615
1999Q1,1999-01-04,WMT,REBALANCE,13.283230593878685,11.14364928324771,-2.139581310630974,150896.3080614206,-3228.5492057142947
1999Q2,1999-04-01,ADP,REBALANCE,2.5313760296877525,2.49604348444205,-0.035332545245702826,149167.19723438562,-52.704567454586076
1999Q2,1999-04-01,AEP,REBALANCE,2.252654438987569,2.2666229832652642,0.013968544277695102,149167.19723438562,20.83648599348194
1999Q2,1999-04-01,AMD,REBALANCE,4.117239038978715,4.2882286313072004,0.17098959232848543,149167.19723438562,255.06038243890376
1999Q2,1999-04-01,APA,REBALANCE,0.8674920330310136,0.910158660863679,0.04266662783266543,149167.19723438562,63.644612892413306
1999Q2,1999-04-01,APC,REBALANCE,0.07341063103240719,0.07323227281404615,-0.0001783582183610341,149167.19723438562,-0.2660519553663399
1999Q2,1999-04-01,BEAM,REBALANCE,0.6509170500268124,0.649335584185818,-0.0015814658409944032,149167.19723438562,-2.3590282702305565
1999Q2,1999-04-01,CAR,REBALANCE,0.260089474356169,0.25648548449815967,-0.0036039898580093443,149167.19723438562,-5.375970659804053
1999Q2,1999-04-01,CEG,REBALANCE,4.879324103515001,4.867469314342509,-0.011854789172491276,149167.19723438562,-17.683456746650652
1999Q2,1999-04-01,CHA,REBALANCE,1.286995876539578,1.2838689957547464,-0.0031268807848313512,149167.19723438562,-4.664280427593487
1999Q2,1999-04-01,CMCSA,REBALANCE,7.805703226492189,7.75929044667684,-0.04641277981534825,149167.19723438562,-69.23264280912164
1999Q2,1999-04-01,CPB,REBALANCE,1.7870667387998362,1.862519964721285,0.07545322592144854,149167.19723438562,112.55146232995372
1999Q2,1999-04-01,CSX,REBALANCE,0.8354140067963062,0.831054150012287,-0.004359856784019213,149167.19723438562,-6.503476168154681
1999Q2,1999-04-01,EXC,REBALANCE,2.099494235071704,2.141732950813129,0.042238715741425154,149167.19723438562,63.006308419283144
1999Q2,1999-04-01,GP,REBALANCE,0.3563899004548039,0.3555240167702062,-0.0008658836845976993,149167.19723438562,-1.2916144236242155
1999Q2,1999-04-01,GT,REBALANCE,3.833984145358307,3.8448634219877125,0.010879276629405937,149167.19723438562,16.228312027460372
1999Q2,1999-04-01,HAS,REBALANCE,0.6750071333889549,0.664264921926691,-0.010742211462263975,149167.19723438562,-16.023855759250083
1999Q2,1999-04-01,HON,REBALANCE,5.087194093118199,5.27371658308603,0.18652248996783236,149167.19723438562,278.23037049680363
1999Q2,1999-04-01,KMB,REBALANCE,2.0554074036607104,2.1366195788047304,0.08121217514401972,149167.19723438562,121.1419254754146
1999Q2,1999-04-01,MAR,REBALANCE,1.1039592494740225,1.1124373334451125,0.008478083971090108,149167.19723438562,12.646520238852816
1999Q2,1999-04-01,MAT,REBALANCE,1.3312183457722164,1.2844527800300685,-0.04676556574214792,149167.19723438562,-69.75888368836607
1999Q2,1999-04-01,MU,REBALANCE,8.83158676002161,9.128649426421864,0.29706266640025514,149167.19723438562,443.12005349899357
1999Q2,1999-04-01,NTAP,BUY,0.0,0.6838503430869729,0.6838503430869729,149167.19723438562,1020.0803900605675
1999Q2,1999-04-01,NWL,REBALANCE,2.7821388807449883,2.729883022478138,-0.05225585826685031,149167.19723438562,-77.9485991674336
1999Q2,1999-04-01,PEP,REBALANCE,8.97997363795278,8.870261856204769,-0.109711781748012,149167.19723438562,-163.65398986941574
1999Q2,1999-04-01,PTC,REBALANCE,2.013275280393882,1.9440796602724175,-0.06919562012146462,149167.19723438562,-103.21716714414134
1999Q2,1999-04-01,SGP,REBALANCE,0.29783835067456554,0.29711472363528235,-0.0007236270392832131,149167.19723438562,-1.0794141729289355
1999Q2,1999-04-01,STI,REBALANCE,1.304238459557756,1.3010696862521296,-0.003168773305626399,149167.19723438562,-4.726770326714291
1999Q2,1999-04-01,TMC,REBALANCE,1.3756121185978236,1.3722699360940291,-0.0033421825037944705,149167.19723438562,-4.985439967368225
1999Q2,1999-04-01,TXN,REBALANCE,4.6872515833570345,4.797927880101037,0.11067629674400212,149167.19723438562,165.09272985583954
1999Q2,1999-04-01,UK,REBALANCE,9.956954961951913,9.932763578192654,-0.024191383759260277,149167.19723438562,-36.085609125902906
1999Q2,1999-04-01,UPC,REBALANCE,2.1104970281107565,2.105369371741421,-0.005127656369335876,149167.19723438562,-7.648781289948782
1999Q2,1999-04-01,WB,REBALANCE,0.7701390297980102,0.7682679026422659,-0.001871127155744258,149167.19723438562,-2.7911079349151873
1999Q2,1999-04-01,WEN,REBALANCE,0.18783758361355624,0.18325168114512244,-0.0045859024684338,149167.19723438562,-6.8406621800652045
1999Q2,1999-04-01,WMT,REBALANCE,12.77417845574501,11.489271323597022,-1.2849071321479888,149167.19723438562,-1916.6599560898783
1999Q3,1999-07-01,ADP,REBALANCE,2.502197965159456,2.5331194172456195,0.03092145208616337,158530.33514856765,49.019881624998554
1999Q3,1999-07-01,AEP,REBALANCE,2.047899685031195,2.020380178320716,-0.027519506710479286,158530.33514856765,-43.626766219355375
1999Q3,1999-07-01,AMD,REBALANCE,4.702026213766483,4.516654693224675,-0.18537152054180772,158530.33514856765,-293.8700927849237
1999Q3,1999-07-01,APA,REBALANCE,1.2839286633949252,1.2934916573116233,0.009562993916698015,158530.33514856765,15.1602463063785
1999Q3,1999-07-01,APC,REBALANCE,0.06890701942021263,0.06936440779014796,0.0004573883699353397,158530.33514856765,0.7250993157890645
1999Q3,1999-07-01,BEAM,REBALANCE,0.6109844470257279,0.6150400161481824,0.004055569122454576,158530.33514856765,6.4293073220090635
1999Q3,1999-07-01,CAR,REBALANCE,0.31042553822716634,0.32424499465542117,0.013819456428254854,158530.33514856765,21.908030591422698
1999Q3,1999-07-01,CEG,REBALANCE,4.579986250356507,4.610387107380991,0.03040085702448389,158530.33514856765,48.194580528951185
1999Q3,1999-07-01,CHA,REBALANCE,1.2080409691519605,1.2160596571513078,0.008018687999347511,158530.33514856765,12.712052959883584
1999Q3,1999-07-01,CMCSA,REBALANCE,8.503005697369078,8.80746769384585,0.30446199647677225,158530.33514856765,482.6646234146473
1999Q3,1999-07-01,CPB,REBALANCE,2.0084121142274527,1.8642130736524778,-0.14419904057497504,158530.33514856765,-228.599222304527
1999Q3,1999-07-01,CSX,REBALANCE,0.9167953841679495,0.9579411345705012,0.0411457504025518,158530.33514856765,65.2284960125585
1999Q3,1999-07-01,EXC,REBALANCE,1.8339158338750938,1.8411132787834787,0.007197444908384892,158530.33514856765,11.410133535396088
1999Q3,1999-07-01,GP,REBALANCE,0.3345260140995892,0.336746518042111,0.0022205039425217832,158530.33514856765,3.520172342066941
1999Q3,1999-07-01,GT,REBALANCE,4.291567381980663,4.104207544621627,-0.18735983735903572,158530.33514856765,-297.0221780990906
1999Q3,1999-07-01,HAS,REBALANCE,0.604519754964976,0.6093965485958837,0.004876793630907619,158530.33514856765,7.731197287581849
1999Q3,1999-07-01,HON,REBALANCE,6.373627151066354,6.37996363478427,0.006336483717915564,158530.33514856765,10.045248874645964
1999Q3,1999-07-01,KMB,REBALANCE,2.400895861628839,2.366130827580408,-0.03476503404843158,158530.33514856765,-55.11312499149224
1999Q3,1999-07-01,MAR,REBALANCE,1.1669450888612973,1.1087856081453695,-0.05815948071592782,158530.33514856765,-92.20041969962695
1999Q3,1999-07-01,MAT,REBALANCE,1.271009448955261,1.3405935285199713,0.06958407956471016,158530.33514856765,110.311874543981
1999Q3,1999-07-01,MOB,REBALANCE,0.021888086951872096,0.022033374855719306,0.00014528790384720977,158530.33514856765,0.23032540089931036
1999Q3,1999-07-01,MU,REBALANCE,7.219184015700736,7.561583689248902,0.34239967354816603,158530.33514856765,542.8073500235091
1999Q3,1999-07-01,NTAP,REBALANCE,0.7101898847793959,0.660629195932887,-0.049560688846508966,158530.33514856765,-78.56872613030946
1999Q3,1999-07-01,NWL,REBALANCE,2.51896293068576,2.522014283615909,0.003051352930148396,158530.33514856765,4.837320026729891
1999Q3,1999-07-01,PEP,REBALANCE,8.271161087415488,8.256263711076766,-0.014897376338722512,158530.33514856765,-23.616860638120215
1999Q3,1999-07-01,PTC,REBALANCE,1.285111767231075,1.2602083789284555,-0.02490338830261965,158530.33514856765,-39.47942493949213
1999Q3,1999-07-01,SGP,REBALANCE,0.2795664977318671,0.2814221935051283,0.0018556957732612268,158530.33514856765,2.941840728688827
1999Q3,1999-07-01,STI,REBALANCE,1.224225750377499,1.232351869096746,0.008126118719247247,158530.33514856765,12.882363240193154
