Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1998Q2,1998-04-01,SBUX,REBALANCE,0.09540705977607876,0.0989048937852015,0.0034978340091227386,105871.29834704874,3.7032022794828707
1998Q2,1998-04-01,SNPS,REBALANCE,0.09271155520270594,0.09487622573337004,0.0021646705306640947,105871.29834704874,2.291764795750027
1998Q2,1998-04-01,SPOT,REBALANCE,0.9237293006808983,0.9235929908495808,-0.00013630983131743268,105871.29834704874,-0.14431298819043803
1998Q2,1998-04-01,SSCC,REBALANCE,33.137679755319574,33.13278980375654,-0.004889951563030737,105871.29834704874,-5.177055208322444
1998Q3,1998-07-01,AAPL,REBALANCE,0.11186713946329056,0.5952423943338053,0.48337525487051475,107323.06886583177,518.7731576650724
1998Q3,1998-07-01,ADBE,REBALANCE,0.06348258841241856,0.3131134717193518,0.24963088330693323,107323.06886583177,267.91152480188407
1998Q3,1998-07-01,ADCT,REBALANCE,0.11346530332811376,0.5785369225661816,0.46507161923806783,107323.06886583177,499.1291341903104
1998Q3,1998-07-01,ADPT,REBALANCE,0.19179196171283797,0.9779089117790574,0.7861169500662193,107323.06886583177,843.684835685545
1998Q3,1998-07-01,ADSK,REBALANCE,0.06256127978749074,0.3026283594902846,0.24006707970279387,107323.06886583177,257.6473572736207
1998Q3,1998-07-01,ADTN,REBALANCE,0.030600914356480897,0.15581303674532762,0.1252121223888467,107323.06886583177,134.3814923397515
1998Q3,1998-07-01,AMAT,REBALANCE,0.18552108765651215,0.9160099761707773,0.7304888885142651,107323.06886583177,783.9830928774138
1998Q3,1998-07-01,AMGN,REBALANCE,0.2590668259312914,1.3399644911498088,1.0808976652185174,107323.06886583177,1160.052545611637
1998Q3,1998-07-01,ASND,REBALANCE,0.03671816568763926,0.18721859419679174,0.15050042850915246,107323.06886583177,161.52167853224958
1998Q3,1998-07-01,AWIN,REBALANCE,0.014163879238496706,0.07221879170007539,0.05805491246157869,107323.06886583177,62.30631368113845
1998Q3,1998-07-01,BBBY,REBALANCE,0.028863527648912698,0.1471693634142726,0.11830583576535993,107323.06886583177,126.96945359075507
1998Q3,1998-07-01,BMCS,REBALANCE,0.0002320471602168034,0.001183162129958261,0.0009511149697414574,107323.06886583177,1.0207657739688594
1998Q3,1998-07-01,CBRL,REBALANCE,0.02149820254941132,0.10547952410641151,0.0839813215570002,107323.06886583177,90.13133156905494
1998Q3,1998-07-01,CNTO,REBALANCE,0.0005126848722830572,0.002614077780228208,0.0021013929079451506,107323.06886583177,2.2552793577356787
1998Q3,1998-07-01,COMS,REBALANCE,0.73425865156893,3.7438382323614716,3.0095795807925416,107323.06886583177,3229.9731660659904
1998Q3,1998-07-01,COST,REBALANCE,0.422630477470732,2.069722042183844,1.6470915647131121,107323.06886583177,1767.7092142803594
1998Q3,1998-07-01,CPWR,REBALANCE,0.16943472884467606,0.8639138461400171,0.6944791172953411,107323.06886583177,745.3363013136994
1998Q3,1998-07-01,CSCO,REBALANCE,1.8229928799432187,9.418352499332844,7.595359619389624,107323.06886583177,8151.573034925104
1998Q3,1998-07-01,CTAS,REBALANCE,0.09918319332624874,0.5182080117621035,0.4190248184358548,107323.06886583177,449.71029445483896
1998Q3,1998-07-01,DELL,REBALANCE,0.1166418182829641,0.5947333379686095,0.4780915196856454,107323.06886583177,513.1024909139269
1998Q3,1998-07-01,DIGI,SELL,0.0008934656004050269,0.0,-0.0008934656004050269,107323.06886583177,-0.9588947016152042
1998Q3,1998-07-01,FAST,REBALANCE,0.04839819529949481,0.2614354045691441,0.2130372092696493,107323.06886583177,228.63807081431185
1998Q3,1998-07-01,FISV,REBALANCE,0.07438213041155711,0.39021981905315045,0.31583768864159334,107323.06886583177,338.9667000850685
1998Q3,1998-07-01,INTC,REBALANCE,2.7496115821720175,14.323892159084245,11.574280576912226,107323.06886583177,12421.873114284099
1998Q3,1998-07-01,KLAC,REBALANCE,0.057728098123649915,0.274802447761546,0.21707434963789607,107323.06886583177,232.97085375193564
1998Q3,1998-07-01,MCHP,REBALANCE,0.06275924321021321,0.36833015868373736,0.30557091547352416,107323.06886583177,327.94808404760295
1998Q3,1998-07-01,MCIC,SELL,51.48094105334688,0.0,-51.48094105334688,107323.06886583177,-55250.925819461736
1998Q3,1998-07-01,MSFT,REBALANCE,6.043334132682532,24.78743622324945,18.74410209056692,107323.06886583177,20116.745594940945
1998Q3,1998-07-01,ORCL,REBALANCE,0.348563627084824,1.7514830675575952,1.4029194404727712,107323.06886583177,1505.6561972307338
1998Q3,1998-07-01,PAYX,REBALANCE,0.18974103837059011,1.0351666457030995,0.8454256073325095,107323.06886583177,907.3367067668456
1998Q3,1998-07-01,PCAR,REBALANCE,0.10858439137737974,0.5437872051415132,0.4352028137641335,107323.06886583177,467.07301552211857
1998Q3,1998-07-01,QCOM,REBALANCE,0.11019256578041509,0.5605701218327269,0.45037755605231183,107323.06886583177,483.3590146382727
1998Q3,1998-07-01,QNTM,REBALANCE,0.21378540632523854,1.0900490937507492,0.8762636874255106,107323.06886583177,940.4330807019576
1998Q3,1998-07-01,QWST,BUY,0.0,0.1163858862930544,0.1163858862930544,107323.06886583177,124.90890489640341
1998Q3,1998-07-01,ROST,REBALANCE,0.025562892763217857,0.13337021988902384,0.107807327125806,107323.06886583177,115.7021319336413
1998Q3,1998-07-01,SBUX,REBALANCE,0.11506178655493317,0.5683497096599311,0.45328792310499794,107323.06886583177,486.4825098744755
1998Q3,1998-07-01,SNDK,REBALANCE,0.15853035297868986,0.8083146112111715,0.6497842582324818,107323.06886583177,697.3684069421805
1998Q3,1998-07-01,SNPS,REBALANCE,0.13074417535352273,0.6495877657718943,0.5188435904183716,107323.06886583177,556.8388638506631
1998Q3,1998-07-01,SPOT,REBALANCE,0.9110994506476481,4.645514151627235,3.7344147009795865,107323.06886583177,4007.888461268067
1998Q3,1998-07-01,SSCC,REBALANCE,32.684599047095816,24.78743622324945,-7.8971628238463625,107323.06886583177,-8475.477495883497
1998Q4,1998-10-01,AAPL,REBALANCE,0.7750996433074544,0.701214980422375,-0.07388466288507949,109533.63585542822,-80.92855759755369
1998Q4,1998-10-01,ADBE,REBALANCE,0.2507670955882065,0.2447501170425585,-0.006016978545647991,109533.63585542822,-6.590615369689312
1998Q4,1998-10-01,ADCT,REBALANCE,0.566861106153262,0.5717263079606363,0.004865201807374275,109533.63585542822,5.329032431321051
1998Q4,1998-10-01,ADPT,REBALANCE,0.958173118820773,0.9663968363044041,0.008223717483631099,109533.63585542822,9.007736762299672
1998Q4,1998-10-01,ADSK,REBALANCE,0.20151900850527496,0.2056386173701207,0.004119608864845735,109533.63585542822,4.512357372688068
1998Q4,1998-10-01,ADTN,SELL,0.12418010021470266,0.0,-0.12418010021470266,109533.63585542822,-136.01897877407825
1998Q4,1998-10-01,AMAT,REBALANCE,0.7682191851618192,0.7063369643869847,-0.061882220774834434,109533.63585542822,-67.7818463627593
1998Q4,1998-10-01,AMGN,REBALANCE,1.5175167203279938,1.4935046506278173,-0.02401206970017635,109533.63585542822,-26.30129298674278
1998Q4,1998-10-01,AMZN,BUY,0.0,1.3784065623109591,1.3784065623109591,109533.63585542822,1509.8188245690123
1998Q4,1998-10-01,ASND,REBALANCE,0.18344021834961036,0.18501463167973997,0.0015744133301296044,109533.63585542822,1.724512163883482
1998Q4,1998-10-01,AWIN,SELL,0.07076129897910483,0.0,-0.07076129897910483,109533.63585542822,-77.50742355034353
1998Q4,1998-10-01,BBBY,REBALANCE,0.14419924620687063,0.14543686583829743,0.001237619631426815,109533.63585542822,1.3556097803623404
1998Q4,1998-10-01,CBRL,REBALANCE,0.07405449281595566,0.07556194293562964,0.0015074501196739613,109533.63585542822,1.6511649247858937
1998Q4,1998-10-01,COMS,REBALANCE,3.6682814853749086,3.6997652642386756,0.03148377886376674,109533.63585542822,34.48532769416654
1998Q4,1998-10-01,COST,REBALANCE,1.523476091501558,1.478471249485031,-0.045004842016526866,109533.63585542822,-49.295439771693296
1998Q4,1998-10-01,CPWR,REBALANCE,0.8464786590833859,0.8537437359379653,0.007265076854579347,109533.63585542822,7.95770282651194
1998Q4,1998-10-01,CSCO,REBALANCE,9.294056821398353,8.452395930325963,-0.8416608910723891,109533.63585542822,-921.9017755647831
1998Q4,1998-10-01,CTAS,REBALANCE,0.49903835747503344,0.4758853348309014,-0.02315302264413203,109533.63585542822,-25.36034751254842
1998Q4,1998-10-01,DELL,REBALANCE,0.5827306515402945,0.5877320569786129,0.0050014054383183855,109533.63585542822,5.478221220461244
1998Q4,1998-10-01,DLTR,BUY,0.0,0.19836047337904117,0.19836047337904117,109533.63585542822,217.27143859210258
1998Q4,1998-10-01,FAST,REBALANCE,0.13790535218874733,0.1290109031861503,-0.008894449002597041,109533.63585542822,-9.74241338185141
1998Q4,1998-10-01,FISV,REBALANCE,0.41469896483200713,0.40282671716373913,-0.011872247668268023,109533.63585542822,-13.004104528815263
1998Q4,1998-10-01,INTC,REBALANCE,16.23588788985398,15.708466009724518,-0.5274218801294639,109533.63585542822,-577.7043616028601
1998Q4,1998-10-01,INTU,BUY,0.0,0.2971420304964797,0.2971420304964797,109533.63585542822,325.47046965743954
1998Q4,1998-10-01,KLAC,REBALANCE,0.24190537633151069,0.22997600991676911,-0.01192936641474158,109533.63585542822,-13.066668768582796
1998Q4,1998-10-01,MCHP,REBALANCE,0.30218625724917475,0.24592168457996805,-0.05626457266920668,109533.63585542822,-61.62863214310164
1998Q4,1998-10-01,MSFT,REBALANCE,24.665359597153174,24.470549267910354,-0.19481032924281716,109533.63585542822,-213.38283664158814
1998Q4,1998-10-01,ORCL,REBALANCE,2.0349086444557765,1.9421645449808098,-0.09274409947496662,109533.63585542822,-101.58598419630606
1998Q4,1998-10-01,PAYX,REBALANCE,1.2853720837821476,1.033419112743226,-0.2519529710389217,109533.63585542822,-275.9732498247051
1998Q4,1998-10-01,PCAR,REBALANCE,0.42000427236947213,0.4017411724680264,-0.018263099901445756,109533.63585542822,-20.004237341962664
1998Q4,1998-10-01,QCOM,REBALANCE,0.4686096227150859,0.45835238516305726,-0.01025723755202863,109533.63585542822,-11.235125229065279
1998Q4,1998-10-01,QNTM,REBALANCE,1.068050129461229,1.0772168889439575,0.009166759482728479,109533.63585542822,10.040684951554747
1998Q4,1998-10-01,QWST,REBALANCE,0.1140370297405893,0.11501577595757076,0.0009787462169814605,109533.63585542822,1.0720563172572524
1998Q4,1998-10-01,ROST,REBALANCE,0.08699245787687251,0.07547531949708171,-0.011517138379790803,109533.63585542822,-12.615140413885822
1998Q4,1998-10-01,SANM,BUY,0.0,0.3131994889973668,0.3131994889973668,109533.63585542822,343.05878777943775
1998Q4,1998-10-01,SBUX,REBALANCE,0.37711489403019927,0.3528711928518543,-0.02424370117834495,109533.63585542822,-26.555007366566517
1998Q4,1998-10-01,SNDK,REBALANCE,0.7920015071788147,0.798799022694242,0.006797515515427274,109533.63585542822,7.445565891884345
1998Q4,1998-10-01,SNPS,REBALANCE,0.46344643276619996,0.45186889449381773,-0.01157753827238225,109533.63585542822,-12.68129861229401
1998Q4,1998-10-01,SPOT,REBALANCE,4.5517601175071185,4.590826533089421,0.0390664155823027,109533.63585542822,42.79086538568771
1998Q4,1998-10-01,SSCC,REBALANCE,24.28718542956479,24.470549267910354,0.18336383834556547,109533.63585542822,200.84507898396774
1998Q4,1998-10-01,VRTS,BUY,0.0,0.010512686181698967,0.010512686181698967,109533.63585542822,11.514927400886068
1999Q1,1999-01-04,AAPL,REBALANCE,0.6067932712836762,0.6299713482893132,0.02317807700563711,135915.3930098678,31.50257445434148
1999Q1,1999-01-04,ADBE,REBALANCE,0.2658338822299723,0.28896463821271023,0.023130755982737936,135915.3930098678,31.438257900091777
1999Q1,1999-01-04,ADCT,REBALANCE,0.4607517944680643,0.4443742650869422,-0.01637752938112207,135915.3930098678,-22.259583423658633
1999Q1,1999-01-04,ADPT,REBALANCE,0.7788150908846605,0.7511319278746275,-0.02768316301003295,135915.3930098678,-37.625679802648634
1999Q1,1999-01-04,ADSK,REBALANCE,0.26949762800330784,0.2750965158385592,0.005598887835251386,135915.3930098678,7.609750405463601
1999Q1,1999-01-04,AMAT,REBALANCE,0.9623435320380498,1.0243191598373862,0.061975627799336526,135915.3930098678,84.23441809380112
1999Q1,1999-01-04,AMGN,REBALANCE,1.665540041145682,1.6872249360491045,0.021684894903422486,135915.3930098678,29.473110131763466
1999Q1,1999-01-04,AMZN,REBALANCE,3.1969654760393866,3.705416470881705,0.5084509948423181,135915.3930098678,691.0631679025194
1999Q1,1999-01-04,ASND,REBALANCE,0.1491025030024633,0.14380261995688393,-0.005299883045579361,135915.3930098678,-7.20335687046254
1999Q1,1999-01-04,BBBY,REBALANCE,0.11720695022034971,0.11304080199487927,-0.00416614822547044,135915.3930098678,-5.662436734021782
1999Q1,1999-01-04,CBRL,REBALANCE,0.06240069449540007,0.06133353381687623,-0.001067160678523834,135915.3930098678,-1.450435630262441
1999Q1,1999-01-04,COMS,REBALANCE,2.981625055333205,2.8756425013128037,-0.10598255402040138,135915.3930098678,-144.046604818724
1999Q1,1999-01-04,COST,REBALANCE,1.8155345615597667,1.8463738367794968,0.030839275219730206,135915.3930098678,41.91532211629109
1999Q1,1999-01-04,CPWR,REBALANCE,0.6880284375095959,0.6635723071468919,-0.024456130362703922,135915.3930098678,-33.23964569747464
1999Q1,1999-01-04,CSCO,REBALANCE,10.227956043626858,10.937420904353264,0.7094648607264054,135915.3930098678,964.2719537232051
1999Q1,1999-01-04,CTAS,REBALANCE,0.5389279400102194,0.5373480710209928,-0.0015798689892265738,135915.3930098678,-2.1472851457483237
1999Q1,1999-01-04,DELL,REBALANCE,0.47365075937339407,0.4568147332934869,-0.01683602607990718,135915.3930098678,-22.882751013749683
1999Q1,1999-01-04,DLTR,REBALANCE,0.22303522064427705,0.1992471923592358,-0.023788028285041257,135915.3930098678,-32.33159213291234
1999Q1,1999-01-04,FAST,REBALANCE,0.18298603301176128,0.18905781184801587,0.00607177883625461,135915.3930098678,8.252482067985431
1999Q1,1999-01-04,FISV,REBALANCE,0.36251791936320327,0.3549295884483744,-0.007588330914828868,135915.3930098678,-10.313709785778952
1999Q1,1999-01-04,INTC,REBALANCE,17.50353852436295,17.6784867792921,0.17494825492914978,135915.3930098678,237.78160825085936
1999Q1,1999-01-04,INTU,REBALANCE,0.37285900184056237,0.3952094601181868,0.022350458277624417,135915.3930098678,30.377713207539756
1999Q1,1999-01-04,KLAC,REBALANCE,0.3231750387511078,0.3479897831903833,0.0248147444392755,135915.3930098678,33.72705742903562
1999Q1,1999-01-04,MCHP,REBALANCE,0.3352195025125422,0.3518894494865831,0.01666994697404091,135915.3930098678,22.657023944304267
1999Q1,1999-01-04,MSFT,REBALANCE,24.849664095032008,21.541708323044574,-3.3079557719874337,135915.3930098678,-4496.021088089327
1999Q1,1999-01-04,ORCL,REBALANCE,2.317544200650952,2.4040940601729606,0.08654985952200808,135915.3930098678,117.63458171882579
1999Q1,1999-01-04,PAYX,REBALANCE,0.8308090191565383,0.9596973922327069,0.12888837307616866,135915.3930098678,175.1791388104993
1999Q1,1999-01-04,PCAR,REBALANCE,0.32327022078169193,0.32688232033324316,0.00361209955155122,135915.3930098678,4.909399301398514
1999Q1,1999-01-04,QCOM,REBALANCE,0.39924313239781933,0.4252996438762183,0.026056511478398953,135915.3930098678,35.41480998052725
1999Q1,1999-01-04,QNTM,REBALANCE,0.868124498910423,0.8372668122815705,-0.030857686628852493,135915.3930098678,-41.9403460553583
1999Q1,1999-01-04,QWST,REBALANCE,0.09269072356249905,0.08939601029881045,-0.0032947132636886034,135915.3930098678,-4.4780224808906075
1999Q1,1999-01-04,ROST,REBALANCE,0.08366789805678265,0.08959998888024656,0.005932090823463916,135915.3930098678,8.062624556413285
1999Q1,1999-01-04,SANM,REBALANCE,0.5609025179927459,0.5758157446795185,0.01491322668677247,135915.3930098678,20.26937066177929
1999Q1,1999-01-04,SBUX,REBALANCE,0.44105510211526694,0.44691881036734205,0.005863708252075092,135915.3930098678,7.969682115759912
1999Q1,1999-01-04,SNDK,REBALANCE,0.6437487273211993,0.6208665295254545,-0.022882197795744737,135915.3930098678,-31.100429063381767
1999Q1,1999-01-04,SNPS,REBALANCE,0.5930397736958988,0.6027798703698939,0.00974009667399512,135915.3930098678,13.238290674001531
1999Q1,1999-01-04,SPOT,REBALANCE,3.6997275335424775,3.5682198604086364,-0.13150767313384118,135915.3930098678,-178.73917077799257
1999Q1,1999-01-04,SSCC,REBALANCE,19.720711343556257,21.541708323044574,1.8209969794883152,135915.3930098678,2475.0152013693655
1999Q1,1999-01-04,VRTS,REBALANCE,0.00847212898104194,0.008170985191753275,-0.0003011437892886653,135915.3930098678,-0.4093007647364977
1999Q2,1999-04-01,AAPL,REBALANCE,0.49111020590074156,0.5087702345367252,0.017660028635983673,153051.6870566395,27.028971762058653
1999Q2,1999-04-01,ADBE,REBALANCE,0.3115010209681299,0.3013515519773914,-0.010149468990738571,153051.6870566395,-15.533933517615864
1999Q2,1999-04-01,ADCT,REBALANCE,0.39462030144373245,0.41050448614993973,0.01588418470620731,153051.6870566395,24.311012668043006
1999Q2,1999-04-01,ADPT,REBALANCE,0.6670321192967911,0.693881375022156,0.0268492557253649,153051.6870566395,41.09323884982235
1999Q2,1999-04-01,ADSK,REBALANCE,0.23141909513591488,0.21118255562618907,-0.020236539509725822,153051.6870566395,-30.972365121518774
1999Q2,1999-04-01,AMAT,REBALANCE,1.3145050817881765,1.3746599931986923,0.06015491141051592,153051.6870566395,92.06810676122154
1999Q2,1999-04-01,AMGN,REBALANCE,2.1458254028344164,2.2317931524519956,0.08596774961757911,153051.6870566395,131.57509111433257
1999Q2,1999-04-01,AMZN,REBALANCE,5.291117309692702,4.947336462248665,-0.3437808474440369,153051.6870566395,-526.1623867907107
1999Q2,1999-04-01,ASND,SELL,0.12770188936274557,0.0,-0.12770188936274557,153051.6870566395,-195.44989607288534
1999Q2,1999-04-01,BBBY,REBALANCE,0.10038429059327479,0.10442494082731377,0.004040650234038976,153051.6870566395,6.184283351254705
1999Q2,1999-04-01,CBRL,REBALANCE,0.0420544703815021,0.04238134681245332,0.0003268764309512229,153051.6870566395,0.5002898921613779
1999Q2,1999-04-01,CNET,BUY,0.0,0.06906498125284882,0.06906498125284882,153051.6870566395,105.70511897283693
1999Q2,1999-04-01,COMS,REBALANCE,2.5536737832701535,2.6564637966183318,0.10279001334817829,153051.6870566395,157.3218495551318
1999Q2,1999-04-01,COST,REBALANCE,2.0797244719965473,2.145474785085196,0.06575031308864894,153051.6870566395,100.63196342719965
1999Q2,1999-04-01,CPWR,REBALANCE,0.589276032501086,0.6129954643421343,0.023719431841048248,153051.6870566395,36.30299059297407
1999Q2,1999-04-01,CSCO,REBALANCE,11.465708915608522,11.654131896311517,0.1884229807029944,153051.6870566395,288.38455076833924
1999Q2,1999-04-01,CTAS,REBALANCE,0.4428880740687118,0.47352291369446453,0.030634839625752735,153051.6870566395,46.887138874310466
1999Q2,1999-04-01,DELL,REBALANCE,0.4056678838522401,0.4219967538391882,0.01632886998694811,153051.6870566395,24.99161099230935
1999Q2,1999-04-01,DLTR,REBALANCE,0.12529991371645519,0.1343844588728163,0.009084545156361114,153051.6870566395,13.904049623232915
1999Q2,1999-04-01,FAST,REBALANCE,0.13378742842626132,0.13641352696214432,0.002626098535882986,153051.6870566395,4.019288112938619
1999Q2,1999-04-01,FISV,REBALANCE,0.32859437968976585,0.3418209009845865,0.013226521294820671,153051.6870566395,20.243413980628716
1999Q2,1999-04-01,INTC,REBALANCE,15.740509795411187,16.33949807729019,0.5989882818790038,153051.6870566395,916.7616706873945
1999Q2,1999-04-01,INTU,REBALANCE,0.4925544488801215,0.5005768893803341,0.008022440500212499,153051.6870566395,12.278480528690338
1999Q2,1999-04-01,KLAC,REBALANCE,0.3459860107819672,0.35835592459230614,0.012369913810338909,153051.6870566395,18.932361774175938
1999Q2,1999-04-01,MCHP,REBALANCE,0.2924320030591808,0.3110292562749118,0.018597253215730948,153051.6870566395,28.463409792871357
1999Q2,1999-04-01,MSFT,REBALANCE,24.72478422280927,21.273791080403047,-3.4509931424062197,153051.6870566395,-5281.803224661657
