Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1996Q1,1996-01-02,WOR,BUY,0.0,0.00805132746300062,0.00805132746300062,100000.0,8.051327463000618
1996Q1,1996-01-02,WY,BUY,0.0,0.4180663330857821,0.4180663330857821,100000.0,418.06633308578216
1996Q1,1996-01-02,XEL,BUY,0.0,0.19743083838117884,0.19743083838117884,100000.0,197.43083838117886
1996Q1,1996-01-02,XOM,BUY,0.0,1.0675700039184643,1.0675700039184643,100000.0,1067.5700039184644
1996Q1,1996-01-02,XRX,BUY,0.0,0.1001791392841673,0.1001791392841673,100000.0,100.17913928416729
1996Q2,1996-04-01,AAL,REBALANCE,0.16082973896603484,0.15959952471994338,-0.0012302142460914652,101417.52164194935,-1.2476527992721558
1996Q2,1996-04-01,AAPL,REBALANCE,0.04058380267583713,0.0418106064083243,0.001226803732487172,101417.52164194935,1.2441939408994203
1996Q2,1996-04-01,ABT,REBALANCE,0.20072628117112656,0.204690037049177,0.0039637558780504425,101417.52164194935,4.019942975455847
1996Q2,1996-04-01,ADM,REBALANCE,0.08326338421485521,0.08150231777973246,-0.0017610664351227503,101417.52164194935,-1.7860299329697211
1996Q2,1996-04-01,ADP,REBALANCE,0.0786366278922616,0.0775396593406821,-0.001096968551579495,101417.52164194935,-1.1125183182035128
1996Q2,1996-04-01,ADSK,REBALANCE,0.025106889822698902,0.024089848119493062,-0.0010170417032058401,101417.52164194935,-1.0314584894564331
1996Q2,1996-04-01,AEE,REBALANCE,0.14928473053679858,0.14814282603946516,-0.0011419044973334444,101417.52164194935,-1.1580912407135389
1996Q2,1996-04-01,AEP,REBALANCE,0.28621596603808713,0.2840266510448368,-0.0021893149932503304,101417.52164194935,-2.2203490070900957
1996Q2,1996-04-01,AIG,REBALANCE,2.9650872349257176,2.946335408744288,-0.018751826181429357,101417.52164194935,-19.017637375811844
1996Q2,1996-04-01,ALL,REBALANCE,0.06811108270388436,0.06859589425640045,0.00048481155251609486,101417.52164194935,0.49168386119568114
1996Q2,1996-04-01,AM,REBALANCE,0.1316596324085117,0.13065254530841797,-0.0010070871000937434,101417.52164194935,-1.0213627776908525
1996Q2,1996-04-01,AMAT,REBALANCE,0.04360910511662528,0.04420618818866445,0.0005970830720391726,101417.52164194935,0.6055468538057439
1996Q2,1996-04-01,AMD,REBALANCE,0.17848308339226457,0.1796662937556131,0.0011832103633485289,101417.52164194935,1.1999826263187818
1996Q2,1996-04-01,AMGN,REBALANCE,0.09881359157599293,0.0972142419510191,-0.0015993496249738304,101417.52164194935,-1.6220207520382703
1996Q2,1996-04-01,AMH,REBALANCE,0.07059782503857476,0.0700578101715241,-0.0005400148670506484,101417.52164194935,-0.5476696946608354
1996Q2,1996-04-01,AMP,REBALANCE,0.04191980988325695,0.041599158070704315,-0.0003206518125526325,101417.52164194935,-0.325197121390869
1996Q2,1996-04-01,AN,REBALANCE,0.006613840445293589,0.00742614746223329,0.0008123070169397016,101417.52164194935,0.8238216447038951
1996Q2,1996-04-01,AON,BUY,0.0,0.06260574657371239,0.06260574657371239,101417.52164194935,63.493196580498726
1996Q2,1996-04-01,APD,REBALANCE,0.07088803457552732,0.07131164587368288,0.0004236112981555553,101417.52164194935,0.4296160799846529
1996Q2,1996-04-01,AR,REBALANCE,0.20303614138290788,0.20148308312884045,-0.0015530582540674263,101417.52164194935,-1.5750731909309128
1996Q2,1996-04-01,AS,REBALANCE,0.09823122885485062,0.09747984134452307,-0.0007513875103275442,101417.52164194935,-0.7620385909013415
1996Q2,1996-04-01,ATI,REBALANCE,0.04341647570803729,0.043084375642001696,-0.0003321000660355916,101417.52164194935,-0.3368076563445742
1996Q2,1996-04-01,AVY,REBALANCE,0.026021075647291326,0.026539314755780686,0.0005182391084893588,101417.52164194935,0.5255852600092408
1996Q2,1996-04-01,AXP,REBALANCE,0.12384817709433046,0.12507883006550768,0.0012306529711772181,101417.52164194935,1.248097743380948
1996Q2,1996-04-01,BA,REBALANCE,0.4301903825524679,0.418275544532643,-0.01191483801982491,101417.52164194935,-12.083733427359137
1996Q2,1996-04-01,BAC,REBALANCE,1.7910695075128806,1.8355982575345222,0.0445287500216416,101417.52164194935,45.15995469008789
1996Q2,1996-04-01,BC,REBALANCE,0.01882890230111903,0.01919261801675471,0.00036371571563567954,101417.52164194935,0.36887146461998627
1996Q2,1996-04-01,BDX,REBALANCE,0.054502986156320515,0.054168658667706,-0.0003343274886145149,101417.52164194935,-0.3390666531206114
1996Q2,1996-04-01,BEAM,REBALANCE,0.024304323874133116,0.024118415934072986,-0.0001859079400601271,101417.52164194935,-0.18854322534458162
1996Q2,1996-04-01,BK,REBALANCE,0.11134375399288289,0.11210546289170079,0.0007617088988178932,101417.52164194935,0.772506287307291
1996Q2,1996-04-01,BMY,REBALANCE,0.5240138894358317,0.5315866017910689,0.0075727123552372586,101417.52164194935,7.680057191755319
1996Q2,1996-04-01,BNL,REBALANCE,0.0393835703332944,0.039082318651873754,-0.00030125168142063844,101417.52164194935,-0.3055219892015123
1996Q2,1996-04-01,BR,REBALANCE,0.029290547741333797,0.029066499320072457,-0.00022404842126133974,101417.52164194935,-0.2272243561211651
1996Q2,1996-04-01,BUD,REBALANCE,0.8305488620873505,0.8241958514514832,-0.006353010635867275,101417.52164194935,-6.443065936546038
1996Q2,1996-04-01,C,REBALANCE,2.3638430559152876,2.3546470215528092,-0.009196034362478692,101417.52164194935,-9.326390139767927
1996Q2,1996-04-01,CAG,REBALANCE,0.09528834568219571,0.09543232351144619,0.00014397782925046603,101417.52164194935,0.14601874613970028
1996Q2,1996-04-01,CAR,REBALANCE,0.013886450080398155,0.013780230243032427,-0.00010621983736572879,101417.52164194935,-0.1077255265484314
1996Q2,1996-04-01,CAT,REBALANCE,0.09865518834529742,0.09718070085278964,-0.0014744874925077828,101417.52164194935,-1.495388671821917
1996Q2,1996-04-01,CB,REBALANCE,0.0726920171620201,0.07213598346038783,-0.0005560337016322775,101417.52164194935,-0.5639155996894472
1996Q2,1996-04-01,CCI,REBALANCE,0.06933871109168371,0.06880832740307605,-0.0005303836886076728,101417.52164194935,-0.5379019921790558
1996Q2,1996-04-01,CCK,REBALANCE,0.0686378448192406,0.06776352565292357,-0.0008743191663170219,101417.52164194935,-0.8867128297192769
1996Q2,1996-04-01,CEG,REBALANCE,0.18897146408111326,0.18752598895498349,-0.0014454751261297645,101417.52164194935,-1.4659650488716487
1996Q2,1996-04-01,CG,REBALANCE,0.1000080276159184,0.09924304906725206,-0.0007649785486663323,101417.52164194935,-0.7758222851499477
1996Q2,1996-04-01,CHA,REBALANCE,0.05129108401684382,0.050898749721826834,-0.0003923342950169859,101417.52164194935,-0.3978957185576411
1996Q2,1996-04-01,CHRS,REBALANCE,0.024507251076159337,0.024319790911140955,-0.00018746016501838185,101417.52164194935,-0.19011745342755138
1996Q2,1996-04-01,CL,REBALANCE,0.09814212384684777,0.09801672397003793,-0.00012539987680984955,101417.52164194935,-0.12717744720260699
1996Q2,1996-04-01,CLX,REBALANCE,0.032804004933124645,0.033592512233741594,0.0007885073006169425,101417.52164194935,0.7996845622515383
1996Q2,1996-04-01,CMCSA,REBALANCE,0.12182974699758015,0.11915828996216199,-0.0026714570354181583,101417.52164194935,-2.709325517050589
1996Q2,1996-04-01,CNP,REBALANCE,0.1502548906908468,0.15255308657072458,0.0022981958798778046,101417.52164194935,2.330773303849461
1996Q2,1996-04-01,COMS,REBALANCE,0.3111134624359731,0.3087337022243345,-0.0023797602116386145,101417.52164194935,-2.4134938276650915
1996Q2,1996-04-01,COP,REBALANCE,0.23110491863589794,0.22861140956848364,-0.002493509067414291,101417.52164194935,-2.528855098088858
1996Q2,1996-04-01,COST,REBALANCE,0.052384014538297295,0.051463487028045624,-0.0009205275102516699,101417.52164194935,-0.9335761869295849
1996Q2,1996-04-01,CPB,REBALANCE,0.1143616319209417,0.11768144640049048,0.003319814479548779,101417.52164194935,3.3668735682689515
1996Q2,1996-04-01,CR,REBALANCE,0.05238496712009772,0.051984265525688036,-0.00040070159440968364,101417.52164194935,-0.406381626230077
1996Q2,1996-04-01,CSCO,REBALANCE,0.2558882891078783,0.2587220872010571,0.0028337980931788295,101417.52164194935,2.8739677944387876
1996Q2,1996-04-01,CSR,REBALANCE,0.01534911335515292,0.015231705355638786,-0.00011740799951413426,101417.52164194935,-0.11907228331662689
1996Q2,1996-04-01,CSX,REBALANCE,0.059342132504812774,0.05872688293215651,-0.0006152495726562601,101417.52164194935,-0.6239708685006635
1996Q2,1996-04-01,CVS,REBALANCE,0.14518723379101922,0.14258106615968355,-0.0026061676313356846,101417.52164194935,-2.643110621535347
1996Q2,1996-04-01,CVX,REBALANCE,0.7041782642046333,0.7003482132999056,-0.0038300509047276346,101417.52164194935,-3.884342705199826
1996Q2,1996-04-01,D,REBALANCE,0.21885866335589285,0.21993374776570346,0.001075084409810599,101417.52164194935,1.0903239639888878
1996Q2,1996-04-01,DD,REBALANCE,0.08807449487025074,0.08727421615972109,-0.0008002787105296531,101417.52164194935,-0.8116228344473241
1996Q2,1996-04-01,DE,REBALANCE,0.07082966338918263,0.07218754745221576,0.001357884063033128,101417.52164194935,1.3771323634992036
1996Q2,1996-04-01,DIS,REBALANCE,0.4595566078703702,0.46318099793308626,0.003624390062716056,101417.52164194935,3.675766576243718
1996Q2,1996-04-01,DOW,REBALANCE,0.4522342621582249,0.44877504475568186,-0.0034592174025430307,101417.52164194935,-3.5082525578661565
1996Q2,1996-04-01,DTE,REBALANCE,0.07500695103435029,0.0752633203582957,0.00025636932394539286,101417.52164194935,0.260003414595638
1996Q2,1996-04-01,DUK,REBALANCE,0.43237231473656984,0.43118909212102624,-0.0011832226155436207,101417.52164194935,-1.1999950521913907
1996Q2,1996-04-01,DXC,REBALANCE,0.03569987530379206,0.03542680083718677,-0.00027307446660528294,101417.52164194935,-0.27694535626805056
1996Q2,1996-04-01,EC,REBALANCE,0.6410885746570247,0.6361847782408897,-0.004903796416135062,101417.52164194935,-4.973308791610914
1996Q2,1996-04-01,ECL,REBALANCE,0.026594869587300646,0.027051226892147763,0.000456357304847116,101417.52164194935,0.4628262684079406
1996Q2,1996-04-01,ED,REBALANCE,0.14800532032495736,0.1486011222822143,0.0005958019572569395,101417.52164194935,0.6042475789442144
1996Q2,1996-04-01,EIX,REBALANCE,0.0830258708146121,0.08239079169474943,-0.0006350791198626708,101417.52164194935,-0.6440815038302256
1996Q2,1996-04-01,EMN,REBALANCE,0.04970610653785576,0.049057820485526205,-0.0006482860523295561,101417.52164194935,-0.6574756474230667
1996Q2,1996-04-01,EMR,REBALANCE,0.1424632168494317,0.14443731307221797,0.001974096222786279,101417.52164194935,2.002079463977179
1996Q2,1996-04-01,ETN,REBALANCE,0.06394236066988118,0.06411148354577254,0.0001691228758913567,101417.52164194935,0.1715202292586038
1996Q2,1996-04-01,ETR,REBALANCE,0.0807682807170802,0.08015047029091617,-0.000617810426164025,101417.52164194935,-0.6265680226611196
1996Q2,1996-04-01,EXC,REBALANCE,0.12241376291270653,0.12147739905350333,-0.0009363638592031981,101417.52164194935,-0.9496370195547956
1996Q2,1996-04-01,F,REBALANCE,0.6186383662796031,0.6250682144227966,0.0064298481431935076,101417.52164194935,6.520992632167754
1996Q2,1996-04-01,FCX,REBALANCE,0.28640534061934064,0.2785976881926008,-0.007807652426739843,101417.52164194935,-7.918327589617064
1996Q2,1996-04-01,FDX,REBALANCE,0.04231822407584303,0.04319651408829953,0.0008782900124565092,101417.52164194935,0.8907399634621599
1996Q2,1996-04-01,FE,REBALANCE,0.18356563851295982,0.18216151347337853,-0.0014041250395812818,101417.52164194935,-1.4240288158973764
1996Q2,1996-04-01,FG,REBALANCE,0.027959932776213493,0.02774606245694173,-0.00021387031927176496,101417.52164194935,-0.2169019773331484
1996Q2,1996-04-01,FITB,REBALANCE,0.19623946286817234,0.19473839357329026,-0.0015010692948820917,101417.52164194935,-1.5223472769977018
1996Q2,1996-04-01,FMC,REBALANCE,0.025663576788821602,0.025763894866680084,0.00010031807785848275,101417.52164194935,0.10174010832291434
1996Q2,1996-04-01,FMCC,REBALANCE,0.17455897192646694,0.1805895592980357,0.006030587371568755,101417.52164194935,6.116072252697407
1996Q2,1996-04-01,FNMA,REBALANCE,0.4650998793114533,0.48688182514023115,0.021781945828777856,101417.52164194935,22.090709624938466
1996Q2,1996-04-01,G,REBALANCE,0.03577303832479861,0.03549940422170253,-0.0002736341030960777,101417.52164194935,-0.27751292572721864
1996Q2,1996-04-01,GD,REBALANCE,0.04983169703404322,0.04881654473973972,-0.001015152294303503,101417.52164194935,-1.0295422977740005
1996Q2,1996-04-01,GE,REBALANCE,0.8176785322744995,0.8270533144293777,0.009374782154878206,101417.52164194935,9.50767172080921
1996Q2,1996-04-01,GIS,REBALANCE,0.09813037428158325,0.09758828019139815,-0.0005420940901851019,101417.52164194935,-0.5497783912332042
1996Q2,1996-04-01,GLD,REBALANCE,0.14555130736476948,0.1444379604613389,-0.0011133469034305945,101417.52164194935,-1.129128836736696
1996Q2,1996-04-01,GP,REBALANCE,0.01330709583620036,0.013205307578773303,-0.00010178825742705776,101417.52164194935,-0.10323112800504942
1996Q2,1996-04-01,GPC,REBALANCE,0.05202017215582863,0.051478867959398336,-0.000541304196430292,101417.52164194935,-0.5489773005634714
1996Q2,1996-04-01,GT,REBALANCE,0.18470129741068114,0.18508543145797834,0.0003841340472971952,101417.52164194935,0.3895792305517289
1996Q2,1996-04-01,H,REBALANCE,0.014474900607936199,0.014364179611601023,-0.00011072099633517465,101417.52164194935,-0.1122904904204077
1996Q2,1996-04-01,HAL,REBALANCE,0.1496612423476935,0.15243337541655938,0.0027721330688658613,101417.52164194935,2.8114286550606695
1996Q2,1996-04-01,HCA,REBALANCE,0.08670335425313634,0.08604014543198261,-0.0006632088211537264,101417.52164194935,-0.6726099497248976
1996Q2,1996-04-01,HD,REBALANCE,0.13330961101674946,0.13228990294740794,-0.0010197080693415041,101417.52164194935,-1.0341626519091238
1996Q2,1996-04-01,HIG,REBALANCE,0.08462108388578804,0.08483067824549294,0.00020959435970489392,101417.52164194935,0.21256540511401598
1996Q2,1996-04-01,HLT,REBALANCE,0.12654208902290093,0.12557414688951812,-0.0009679421333827921,101417.52164194935,-0.9816629226050394
1996Q2,1996-04-01,HON,REBALANCE,0.21207684087215245,0.21000969194523547,-0.0020671489269169768,101417.52164194935,-2.0964512103273485
1996Q2,1996-04-01,HPQ,REBALANCE,0.12313366404546569,0.12495043640789781,0.0018167723624321194,101417.52164194935,1.8425255038545492
1996Q2,1996-04-01,HRB,REBALANCE,0.014423990856014349,0.015254695700161528,0.0008307048441471795,101417.52164194935,0.8424802650936873
1996Q2,1996-04-01,HSY,REBALANCE,0.0347845675298845,0.03544516540021805,0.0006605978703335465,101417.52164194935,0.6699619881117811
1996Q2,1996-04-01,HUM,REBALANCE,0.03800707690370836,0.03884221557760746,0.0008351386738991013,101417.52164194935,0.8469769453419098
1996Q2,1996-04-01,IBM,REBALANCE,0.31487473998488646,0.3100086177527779,-0.004866122232108621,101417.52164194935,-4.935100567872469
1996Q2,1996-04-01,IFF,REBALANCE,0.15399979543619544,0.15481688758341544,0.0008170921472200028,101417.52164194935,0.828674605241515
1996Q2,1996-04-01,INTC,REBALANCE,0.4502031622335608,0.44872325900129056,-0.001479903232270291,101417.52164194935,-1.5008811808676303
1996Q2,1996-04-01,IP,REBALANCE,0.24611027203242877,0.23959050349735472,-0.006519768535074048,101417.52164194935,-6.612187665063727
1996Q2,1996-04-01,IR,REBALANCE,0.10403700098235394,0.10324120412567826,-0.0007957968566756806,101417.52164194935,-0.807077449345011
1996Q2,1996-04-01,ITW,REBALANCE,0.058564583754337526,0.05789179072460468,-0.0006727930297328421,101417.52164194935,-0.6823300165348319
1996Q2,1996-04-01,JCI,REBALANCE,0.1430484631649048,0.14195426094584804,-0.001094202219056764,101417.52164194935,-1.1097127723185836
1996Q2,1996-04-01,JNJ,REBALANCE,0.6994815347748202,0.7016555367540432,0.0021740019792229615,101417.52164194935,2.204818927774854
1996Q2,1996-04-01,JPM,REBALANCE,0.7933742641522529,0.8152242043841252,0.021849940231872395,101417.52164194935,22.159667863412185
1996Q2,1996-04-01,KEY,REBALANCE,0.26264124506686715,0.26400613750752266,0.0013648924406555428,101417.52164194935,1.384240086391166
1996Q2,1996-04-01,KMB,REBALANCE,0.1491170684737983,0.14971735010635068,0.0006002816325523632,101417.52164194935,0.6087907546064398
1996Q2,1996-04-01,KO,REBALANCE,1.121454736736083,1.1330495257815425,0.01159478904545954,101417.52164194935,11.759147689517302
1996Q2,1996-04-01,KR,REBALANCE,0.03910030498879753,0.038561706348531934,-0.0005385986402655957,101417.52164194935,-0.5462333925546055
1996Q2,1996-04-01,L,REBALANCE,0.03262345876986414,0.03221311873896825,-0.00041034003089589254,101417.52164194935,-0.4161566896394235
1996Q2,1996-04-01,LLY,REBALANCE,0.365154727645547,0.3644521442037526,-0.0007025834417944375,101417.52164194935,-0.7125427141346263
1996Q2,1996-04-01,LMT,REBALANCE,0.11020824898828592,0.11206784803445445,0.0018595990461685264,101417.52164194935,1.885959265101449
1996Q2,1996-04-01,LNC,REBALANCE,0.06113339967689193,0.062160010852118044,0.0010266111752261185,101417.52164194935,1.0411636108136193
1996Q2,1996-04-01,LOW,REBALANCE,0.03158664901532945,0.03178342945215294,0.0001967804368234959,101417.52164194935,0.19956984210259143
1996Q2,1996-04-01,LUV,REBALANCE,0.036189651148929414,0.03576193760068217,-0.00042771354824724223,101417.52164194935,-0.43377648035919636
1996Q2,1996-04-01,M,REBALANCE,0.05344077840326989,0.054265303069842764,0.000824524666572879,101417.52164194935,0.8362124821647603
1996Q2,1996-04-01,MAS,REBALANCE,0.03238623019697601,0.030891751926880973,-0.0014944782700950356,101417.52164194935,-1.515662823007863
1996Q2,1996-04-01,MAT,REBALANCE,0.09930558173334599,0.09945423415987194,0.0001486524265259439,101417.52164194935,0.150759606843232
1996Q2,1996-04-01,MCD,REBALANCE,0.21484910037176805,0.2187579140912883,0.003908813719520274,101417.52164194935,3.9642219999379593
1996Q2,1996-04-01,MCIC,REBALANCE,27.198655642970294,27.16993635022683,-0.028719292743462077,101417.52164194935,-29.126394933515442
1996Q2,1996-04-01,MCO,REBALANCE,0.01884471379416106,0.01856406685601293,-0.0002806469381481274,101417.52164194935,-0.2846251692338453
1996Q2,1996-04-01,MD,REBALANCE,0.009182946263539571,0.009497748178306804,0.000314801914767233,101417.52164194935,0.3192643000383295
1996Q2,1996-04-01,MDT,REBALANCE,0.24040767975416852,0.23506775113662026,-0.00533992861754826,101417.52164194935,-5.415623261366653
1996Q2,1996-04-01,MMM,REBALANCE,0.17754331360581035,0.181297013668927,0.0037537000631166374,101417.52164194935,3.806909573885182
1996Q2,1996-04-01,MNR,REBALANCE,0.03854380079094912,0.03824897265072842,-0.00029482814022069965,101417.52164194935,-0.2990073929148849
1996Q2,1996-04-01,MO,REBALANCE,0.6154158677731064,0.6272376188244875,0.01182175105138095,101417.52164194935,11.98932693099165
1996Q2,1996-04-01,MRK,REBALANCE,0.924205990105045,0.9337113627031596,0.009505372598114618,101417.52164194935,9.640113311840816
1996Q2,1996-04-01,MS,REBALANCE,0.2844331799558544,0.2878040465941653,0.00337086663831092,101417.52164194935,3.4186494024302276
1996Q2,1996-04-01,MSFT,REBALANCE,0.603248090003167,0.5964568478437707,-0.006791242159396357,101417.52164194935,-6.887509486762989
1996Q2,1996-04-01,MSI,REBALANCE,0.1336838196841628,0.13109684841421623,-0.002586971269946561,101417.52164194935,-2.6236421475690657
1996Q2,1996-04-01,MU,REBALANCE,0.2246786814715949,0.21679121986807526,-0.007887461603519642,101417.52164194935,-7.999268078749979
1996Q2,1996-04-01,NEE,REBALANCE,0.14863304141458425,0.14586633039797786,-0.002766711016606387,101417.52164194935,-2.8059297440369795
1996Q2,1996-04-01,NEM,REBALANCE,0.7616443040624861,0.7458075170489674,-0.015836787013518653,101417.52164194935,-16.061276896824705
1996Q2,1996-04-01,NKE,REBALANCE,0.07674640006297002,0.07744821144375633,0.0007018113807863002,101417.52164194935,0.7117597089946095
1996Q2,1996-04-01,NOC,REBALANCE,0.0514364878520399,0.05074220051469896,-0.0006942873373409417,101417.52164194935,-0.7041290106050634
1996Q2,1996-04-01,NSC,REBALANCE,0.08029502845226773,0.07944683031284057,-0.0008481981394271583,101417.52164194935,-0.86022153162015
1996Q2,1996-04-01,NWL,REBALANCE,0.1432166585483167,0.14212116977393677,-0.0010954887743799347,101417.52164194935,-1.1110175648418958
1996Q2,1996-04-01,NYT,REBALANCE,0.029428598661952,0.02907761713507647,-0.0003509815268755293,101417.52164194935,-0.3559567659782342
1996Q2,1996-04-01,OKE,REBALANCE,0.04169911793591693,0.04202672683236043,0.0003276088964435022,101417.52164194935,0.3322528234515403
1996Q2,1996-04-01,OM,REBALANCE,0.21258693349329671,0.2109608195929839,-0.0016261139003128072,101417.52164194935,-1.649164416772488
1996Q2,1996-04-01,ORCL,REBALANCE,0.1266880846353553,0.12505206674598526,-0.0016360178893700403,101417.52164194935,-1.6592087970180236
1996Q2,1996-04-01,OXY,REBALANCE,0.15983476105290512,0.16084612509900914,0.0010113640461040284,101417.52164194935,1.0257003503364477
1996Q2,1996-04-01,PAC,REBALANCE,0.018939134587951982,0.018794265900552932,-0.0001448686873990496,101417.52164194935,-0.14692223239533908
1996Q2,1996-04-01,PBI,REBALANCE,0.04180923613964916,0.040748547443821434,-0.0010606886958277196,101417.52164194935,-1.0757241876447878
1996Q2,1996-04-01,PBY,REBALANCE,0.11382841016917315,0.11295771714498282,-0.0008706930241903291,101417.52164194935,-0.8830352862431703
1996Q2,1996-04-01,PCAR,REBALANCE,0.021284577474201923,0.02112176809206191,-0.0001628093821400158,101417.52164194935,-0.16511724036697453
