Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2001Q1,2001-01-02,QCOM,4.90225768780453,791173.2439855715,16138956.667940838
2001Q1,2001-01-02,AMGN,4.875627710138815,786875.4434294194,16138956.667940838
2001Q1,2001-01-02,SUNW,4.104646907029805,662447.1856975141,16138956.667940838
2001Q1,2001-01-02,COST,2.6043986212626264,420322.76494602393,16138956.667940838
2001Q1,2001-01-02,AMAT,2.425039333584642,391376.0472277467,16138956.667940838
2001Q1,2001-01-02,ADBE,1.9755534025696453,318833.7075927459,16138956.667940838
2001Q1,2001-01-02,PAYX,1.6515252616688059,266538.9463408251,16138956.667940838
2001Q1,2001-01-02,WCOEQ,1.118553717254385,180522.89973532667,16138956.667940838
2001Q1,2001-01-02,SBUX,0.9461126208656995,152692.70591143463,16138956.667940838
2001Q1,2001-01-02,CTAS,0.7916029524856519,127756.45748379966,16138956.667940838
2001Q1,2001-01-02,AAPL,0.699874690088443,112952.47296325906,16138956.667940838
2001Q1,2001-01-02,KLAC,0.5006295623936541,80796.38814161367,16138956.667940838
2001Q1,2001-01-02,PCAR,0.3201248079305797,51664.804035245084,16138956.667940838
2001Q2,2001-04-02,MSFT,21.579445376699326,2509398.429452709,11628651.180082055
2001Q2,2001-04-02,INTC,14.988987447735655,1743017.0657234632,11628651.180082055
2001Q2,2001-04-02,CIEN,8.79477097618751,1022713.2389079428,11628651.180082055
2001Q2,2001-04-02,ORCL,8.615943921404961,1001918.0644916662,11628651.180082055
2001Q2,2001-04-02,CSCO,7.075553811751897,822791.4718276279,11628651.180082055
2001Q2,2001-04-02,AMGN,6.369823051209892,740724.5034136578,11628651.180082055
2001Q2,2001-04-02,QCOM,4.6875383400120585,545097.482492611,11628651.180082055
2001Q2,2001-04-02,NXTL,4.5477034112375145,528836.566397503,11628651.180082055
2001Q2,2001-04-02,YHOO,4.203152837325069,488769.98201825406,11628651.180082055
2001Q2,2001-04-02,AMAT,3.833832030605321,445822.9536693495,11628651.180082055
2001Q2,2001-04-02,COST,3.552322639375455,413087.20852405584,11628651.180082055
2001Q2,2001-04-02,WCOEQ,2.062966845955439,239895.21847689868,11628651.180082055
2001Q2,2001-04-02,PAYX,1.7504887439336356,203558.22997864225,11628651.180082055
2001Q2,2001-04-02,ADBE,1.6488123086303974,191734.6319848869,11628651.180082055
2001Q2,2001-04-02,SUNW,1.5513307441387443,180398.84088526582,11628651.180082055
2001Q2,2001-04-02,AAPL,1.44115805035284,167587.24262920307,11628651.180082055
2001Q2,2001-04-02,SBUX,1.2592889690560702,146438.32156078186,11628651.180082055
2001Q2,2001-04-02,CTAS,0.8180487774154304,95128.03880856626,11628651.180082055
2001Q2,2001-04-02,KLAC,0.812109098286806,94437.3342414824,11628651.180082055
2001Q2,2001-04-02,PCAR,0.40672261868597986,47296.354597487836,11628651.180082055
2001Q3,2001-07-02,INTC,13.508952960273705,1818789.3794239636,13463585.111092972
2001Q3,2001-07-02,MSFT,13.508952960273705,1818789.3794239636,13463585.111092972
2001Q3,2001-07-02,CSCO,12.333280227345869,1660501.6803983117,13463585.111092972
2001Q3,2001-07-02,ORCL,11.367916717508843,1530529.1426199693,13463585.111092972
2001Q3,2001-07-02,CIEN,9.18190548778019,1236213.6601674021,13463585.111092972
2001Q3,2001-07-02,AMGN,5.65250934398009,761030.4064392424,13463585.111092972
2001Q3,2001-07-02,NXTL,4.916686229545161,661962.2351602007,13463585.111092972
2001Q3,2001-07-02,YHOO,4.857729788397733,654024.5845278453,13463585.111092972
2001Q3,2001-07-02,QCOM,4.731200229642362,636989.1696941255,13463585.111092972
2001Q3,2001-07-02,AMAT,3.625423801513579,488112.019154603,13463585.111092972
2001Q3,2001-07-02,COST,3.164519198360797,426057.73562818294,13463585.111092972
2001Q3,2001-07-02,SUNW,3.0077909142636434,404956.48970560706,13463585.111092972
2001Q3,2001-07-02,ADBE,2.347472830360286,316054.00247534027,13463585.111092972
2001Q3,2001-07-02,PAYX,1.751263384949903,235782.83635213794,13463585.111092972
2001Q3,2001-07-02,AAPL,1.3291568301952257,178952.1610932397,13463585.111092972
2001Q3,2001-07-02,WCOEQ,1.2285874514597186,165411.91719148727,13463585.111092972
2001Q3,2001-07-02,SBUX,1.2107533159248547,163010.80317492317,13463585.111092972
2001Q3,2001-07-02,KLAC,1.0137183888642258,136482.83807153546,13463585.111092972
2001Q3,2001-07-02,CTAS,0.8585745709560803,115594.91810287318,13463585.111092972
2001Q3,2001-07-02,PCAR,0.4036053684040264,54339.75228801643,13463585.111092972
2001Q4,2001-10-01,MSFT,14.628568878453061,1274896.319200545,8715113.076292686
2001Q4,2001-10-01,INTC,14.59267070947456,1271767.75318175,8715113.076292686
2001Q4,2001-10-01,CSCO,12.750935530433383,1111258.4497624498,8715113.076292686
2001Q4,2001-10-01,ORCL,11.627753886999807,1013371.8994850513,8715113.076292686
2001Q4,2001-10-01,AMGN,8.457437170536203,737075.2127686387,8715113.076292686
2001Q4,2001-10-01,QCOM,5.941700967837723,517825.95800223446,8715113.076292686
2001Q4,2001-10-01,COST,4.23181456394983,368807.42442725,8715113.076292686
2001Q4,2001-10-01,CIEN,3.841070537976806,334753.64072484244,8715113.076292686
2001Q4,2001-10-01,NXTL,3.7500604976290175,326822.0127977531,8715113.076292686
2001Q4,2001-10-01,YHOO,3.307366642053954,288240.74270258646,8715113.076292686
2001Q4,2001-10-01,AMAT,3.2441022391003065,282727.1784481346,8715113.076292686
2001Q4,2001-10-01,SUNW,2.4444910667117523,213040.16060380248,8715113.076292686
2001Q4,2001-10-01,PAYX,2.1361725941187832,186169.85708222678,8715113.076292686
2001Q4,2001-10-01,WCOEQ,2.0102620813252194,175196.6135173277,8715113.076292686
2001Q4,2001-10-01,ADBE,1.8512165417303397,161335.6148988341,8715113.076292686
2001Q4,2001-10-01,AAPL,1.3697832196628812,119378.15649370273,8715113.076292686
2001Q4,2001-10-01,SBUX,1.2149712839264226,105886.1212386728,8715113.076292686
2001Q4,2001-10-01,CTAS,1.155736866068165,100723.77474224193,8715113.076292686
2001Q4,2001-10-01,KLAC,0.8458317087298695,73715.18985094671,8715113.076292686
2001Q4,2001-10-01,PCAR,0.5980530132819317,52120.99636369607,8715113.076292686
2002Q1,2002-01-02,INTC,14.305465227154595,1638982.3278995869,11457036.18773946
2002Q1,2002-01-02,MSFT,14.305465227154595,1638982.3278995869,11457036.18773946
2002Q1,2002-01-02,CSCO,14.209555411815936,1627993.9056486425,11457036.18773946
2002Q1,2002-01-02,ORCL,9.346551648200375,1070837.804640076,11457036.18773946
2002Q1,2002-01-02,AMGN,5.952815248276907,682016.1971843578,11457036.18773946
2002Q1,2002-01-02,YHOO,5.200224065523383,595791.5530305501,11457036.18773946
2002Q1,2002-01-02,QCOM,4.900206346432686,561418.4143846985,11457036.18773946
2002Q1,2002-01-02,CIEN,4.500056804389942,515573.13654778764,11457036.18773946
2002Q1,2002-01-02,COST,3.825643857446869,438305.4011617196,11457036.18773946
2002Q1,2002-01-02,NXTL,3.76893387341895,431808.1177695797,11457036.18773946
2002Q1,2002-01-02,NVDA,3.6236150161976908,415158.8837101305,11457036.18773946
2002Q1,2002-01-02,AMAT,3.4820561577727775,398940.43407343735,11457036.18773946
2002Q1,2002-01-02,SUNW,2.8639743981772097,328126.58320675633,11457036.18773946
2002Q1,2002-01-02,ADBE,1.8348761058329173,210222.4194454619,11457036.18773946
2002Q1,2002-01-02,PAYX,1.7200123957491276,197062.442614582,11457036.18773946
2002Q1,2002-01-02,AAPL,1.4921397667229543,170954.99304510004,11457036.18773946
2002Q1,2002-01-02,WCOEQ,1.385143108098175,158696.34714678704,11457036.18773946
2002Q1,2002-01-02,SBUX,1.194608510282593,136866.72932489196,11457036.18773946
2002Q1,2002-01-02,CTAS,1.044330369767427,119649.30838380744,11457036.18773946
2002Q1,2002-01-02,KLAC,1.0443264615848955,119648.86062192051,11457036.18773946
2002Q2,2002-04-01,INTC,15.04107482185699,1585718.1963616495,10542585.65390126
2002Q2,2002-04-01,CSCO,14.435907715284731,1521917.9358020334,10542585.65390126
2002Q2,2002-04-01,MSFT,14.152410769576584,1492030.027474558,10542585.65390126
2002Q2,2002-04-01,ORCL,9.414403971455098,992521.6024949357,10542585.65390126
2002Q2,2002-04-01,AMGN,6.840527461503346,721168.4668076278,10542585.65390126
2002Q2,2002-04-01,YHOO,5.883874506625212,620312.5096290231,10542585.65390126
2002Q2,2002-04-01,AMAT,5.121253666413695,539912.5543352225,10542585.65390126
2002Q2,2002-04-01,QCOM,3.9691524178363697,418451.2933842921,10542585.65390126
2002Q2,2002-04-01,COST,3.73030047620432,393270.12285172706,10542585.65390126
2002Q2,2002-04-01,CIEN,3.0757145436526874,324259.84023408283,10542585.65390126
2002Q2,2002-04-01,NVDA,2.611157031063913,275283.4665577782,10542585.65390126
2002Q2,2002-04-01,ADBE,2.588297784023636,272873.5108587201,10542585.65390126
2002Q2,2002-04-01,SUNW,2.2318129854178093,235290.79562256337,10542585.65390126
2002Q2,2002-04-01,PAYX,2.1362202088490894,225212.8452738636,10542585.65390126
2002Q2,2002-04-01,NXTL,2.010552181009271,211964.18579928225,10542585.65390126
2002Q2,2002-04-01,AAPL,1.7526280500482039,184772.31337063134,10542585.65390126
2002Q2,2002-04-01,SBUX,1.5762726869819406,166179.898164122,10542585.65390126
2002Q2,2002-04-01,KLAC,1.5228315403355526,160545.81950449955,10542585.65390126
2002Q2,2002-04-01,CTAS,1.1850351283184308,124933.34343178928,10542585.65390126
2002Q2,2002-04-01,WCOEQ,0.7205720535431236,75966.92594285906,10542585.65390126
2002Q3,2002-07-01,INTC,14.67674560645025,1145861.1118665924,7807324.202464888
2002Q3,2002-07-01,MSFT,14.67674560645025,1145861.1118665924,7807324.202464888
2002Q3,2002-07-01,CSCO,14.67674560645025,1145861.1118665924,7807324.202464888
2002Q3,2002-07-01,ORCL,9.261992960953778,723113.8180711387,7807324.202464888
2002Q3,2002-07-01,AMGN,6.232175742292298,486566.16506813234,7807324.202464888
2002Q3,2002-07-01,YHOO,5.856347739951829,457224.0544817646,7807324.202464888
2002Q3,2002-07-01,COST,5.003773474186516,390660.817486682,7807324.202464888
2002Q3,2002-07-01,AMAT,4.638269058466627,362124.70277710527,7807324.202464888
2002Q3,2002-07-01,QCOM,3.8300858420079735,299027.2189182696,7807324.202464888
2002Q3,2002-07-01,AMZN,3.2679676398908084,255140.8284779157,7807324.202464888
2002Q3,2002-07-01,ADBE,2.396983974818768,187140.30999523052,7807324.202464888
2002Q3,2002-07-01,SBUX,2.2959552079455574,179252.66662768656,7807324.202464888
2002Q3,2002-07-01,PAYX,2.289027800689478,178711.82148437938,7807324.202464888
2002Q3,2002-07-01,CIEN,1.8305725761772296,142918.73578356983,7807324.202464888
2002Q3,2002-07-01,AAPL,1.6817104113973171,131296.58396439458,7807324.202464888
2002Q3,2002-07-01,SUNW,1.5957024255023753,124581.6616655662,7807324.202464888
2002Q3,2002-07-01,CTAS,1.5856376750138945,123795.87396476134,7807324.202464888
2002Q3,2002-07-01,NXTL,1.5129885203034266,118123.91892616481,7807324.202464888
2002Q3,2002-07-01,NVDA,1.4205452875317663,110906.57604044203,7807324.202464888
2002Q3,2002-07-01,KLAC,1.2700268435196052,99155.113131907,7807324.202464888
2002Q4,2002-10-01,MSFT,14.506562769145898,916269.8153194964,6316243.412728456
2002Q4,2002-10-01,INTC,13.80883742019973,872199.7839277474,6316243.412728456
2002Q4,2002-10-01,CSCO,13.628888738221425,860833.7871560012,6316243.412728456
2002Q4,2002-10-01,ORCL,9.50211723325228,600176.8538150325,6316243.412728456
2002Q4,2002-10-01,AMGN,7.670301202189818,484474.89441974595,6316243.412728456
2002Q4,2002-10-01,COST,5.184075440918725,327438.82354790263,6316243.412728456
2002Q4,2002-10-01,QCOM,4.756645290478892,300441.2948267313,6316243.412728456
2002Q4,2002-10-01,YHOO,4.693448458152815,296449.62906788243,6316243.412728456
2002Q4,2002-10-01,NXTL,4.39875594353742,277836.13252568373,6316243.412728456
2002Q4,2002-10-01,AMZN,3.959893705324683,250116.52531361906,6316243.412728456
2002Q4,2002-10-01,AMAT,3.4815346820339843,219902.2050158281,6316243.412728456
2002Q4,2002-10-01,SBUX,2.3594498334270146,149028.59468046634,6316243.412728456
2002Q4,2002-10-01,PAYX,2.203890979181803,139203.1187962873,6316243.412728456
2002Q4,2002-10-01,ADBE,1.9869396187790236,125499.94278602197,6316243.412728456
2002Q4,2002-10-01,AAPL,1.7009788115660125,107437.96213744504,6316243.412728456
2002Q4,2002-10-01,CTAS,1.6621790730942185,104987.27621206449,6316243.412728456
2002Q4,2002-10-01,CIEN,1.603883258485798,101305.17066196374,6316243.412728456
2002Q4,2002-10-01,SUNW,1.0196656582319037,64404.56496992687,6316243.412728456
2002Q4,2002-10-01,KLAC,0.9970771044414942,62977.816929109504,6316243.412728456
2002Q4,2002-10-01,NVDA,0.8748747793370792,55259.22061950088,6316243.412728456
2003Q1,2003-01-02,INTC,13.191021293399045,1025999.0207062283,7778010.495818481
2003Q1,2003-01-02,MSFT,13.191021293399045,1025999.0207062283,7778010.495818481
2003Q1,2003-01-02,CSCO,11.909369170314745,926311.9840528512,7778010.495818481
2003Q1,2003-01-02,ORCL,8.855701810545916,688797.4163026487,7778010.495818481
2003Q1,2003-01-02,CMCSA,6.373156048535418,495704.74636997515,7778010.495818481
2003Q1,2003-01-02,AMGN,6.150911914035019,478418.5742621932,7778010.495818481
2003Q1,2003-01-02,TEVA,6.033093675131406,469254.6592742817,7778010.495818481
2003Q1,2003-01-02,YHOO,5.804936012546181,451508.5323313887,7778010.495818481
2003Q1,2003-01-02,NXTL,4.888930148829436,380261.5001091876,7778010.495818481
2003Q1,2003-01-02,QCOM,4.131509255338915,321349.2235159728,7778010.495818481
2003Q1,2003-01-02,AMZN,3.623135017729532,281807.82195667777,7778010.495818481
2003Q1,2003-01-02,COST,2.95021583290657,229468.09713277163,7778010.495818481
2003Q1,2003-01-02,AMAT,2.7607198917255444,214729.08293856145,7778010.495818481
2003Q1,2003-01-02,CIEN,1.9338733135458894,150416.86930343191,7778010.495818481
2003Q1,2003-01-02,ADBE,1.7457588985358077,135785.3103598002,7778010.495818481
2003Q1,2003-01-02,PAYX,1.7233554790220447,134042.7700385975,7778010.495818481
2003Q1,2003-01-02,SBUX,1.5338307193414997,119301.51433846995,7778010.495818481
2003Q1,2003-01-02,CTAS,1.1980499834330243,93184.4534565722,7778010.495818481
2003Q1,2003-01-02,AAPL,1.1199260573198195,87107.96628374167,7778010.495818481
2003Q1,2003-01-02,KLAC,0.8814841843651448,68561.93237890089,7778010.495818481
2003Q2,2003-04-01,INTC,12.797680873275766,1074159.435103241,8393391.3162838
2003Q2,2003-04-01,MSFT,11.485185085597873,963996.5276336939,8393391.3162838
2003Q2,2003-04-01,CSCO,10.935108959896064,917826.485866088,8393391.3162838
2003Q2,2003-04-01,ORCL,8.244415613898266,691986.0642152828,8393391.3162838
2003Q2,2003-04-01,YHOO,7.902868313876329,663318.6627942398,8393391.3162838
2003Q2,2003-04-01,CMCSA,7.163745022968151,601281.1526785217,8393391.3162838
2003Q2,2003-04-01,AMGN,6.785925345372763,569569.268668019,8393391.3162838
2003Q2,2003-04-01,TEVA,6.047460249230229,507587.0034146047,8393391.3162838
2003Q2,2003-04-01,NXTL,5.252262260578165,440842.9244878189,8393391.3162838
2003Q2,2003-04-01,AMZN,4.626555289224684,388324.8898888535,8393391.3162838
2003Q2,2003-04-01,QCOM,3.7930568278515695,318366.1024106034,8393391.3162838
2003Q2,2003-04-01,COST,2.9258528976611453,245578.2830395285,8393391.3162838
2003Q2,2003-04-01,AMAT,2.4699586589325393,207313.29559464354,8393391.3162838
2003Q2,2003-04-01,ADBE,2.0128595147323423,168947.17571853666,8393391.3162838
2003Q2,2003-04-01,SBUX,1.7965950074296646,150795.24934238975,8393391.3162838
2003Q2,2003-04-01,PAYX,1.5791250226027675,132542.1425204053,8393391.3162838
2003Q2,2003-04-01,CIEN,1.523622578004919,127883.60515520425,8393391.3162838
2003Q2,2003-04-01,AAPL,1.0240549193211212,85952.93667227606,8393391.3162838
2003Q2,2003-04-01,KLAC,0.8300202117719926,69666.84437827082,8393391.3162838
2003Q2,2003-04-01,CTAS,0.8036473477736523,67453.2667015788,8393391.3162838
2003Q3,2003-07-01,INTC,12.306298072540407,1247938.5128019268,10140649.165539943
2003Q3,2003-07-01,MSFT,12.306298072540407,1247938.5128019268,10140649.165539943
2003Q3,2003-07-01,CSCO,11.56709189856867,1172978.2080894422,10140649.165539943
2003Q3,2003-07-01,YHOO,8.526151878892813,864607.1493596123,10140649.165539943
2003Q3,2003-07-01,ORCL,7.4850252975306075,759030.1553744912,10140649.165539943
2003Q3,2003-07-01,TEVA,6.871609417526379,696825.8030575529,10140649.165539943
2003Q3,2003-07-01,AMGN,6.3108066593503125,639956.7628402467,10140649.165539943
2003Q3,2003-07-01,CMCSA,6.019088221652671,610374.6195221347,10140649.165539943
2003Q3,2003-07-01,NXTL,5.535833493619043,561369.4529763601,10140649.165539943
2003Q3,2003-07-01,AMZN,5.299474284222844,537401.0947810477,10140649.165539943
2003Q3,2003-07-01,QCOM,3.0901368228238533,313359.93393772957,10140649.165539943
2003Q3,2003-07-01,COST,2.8531882553939423,289331.8110118895,10140649.165539943
2003Q3,2003-07-01,AMAT,2.455312695918031,248984.64641000808,10140649.165539943
2003Q3,2003-07-01,ADBE,1.7220592617712183,174627.98815890634,10140649.165539943
2003Q3,2003-07-01,GILD,1.5495659236209345,157136.0439031576,10140649.165539943
2003Q3,2003-07-01,SBUX,1.4082817038264426,142808.90684752783,10140649.165539943
2003Q3,2003-07-01,CIEN,1.383858617087754,140332.2473059619,10140649.165539943
2003Q3,2003-07-01,PAYX,1.3504254806082387,136941.9102305381,10140649.165539943
2003Q3,2003-07-01,AAPL,1.110059118860149,112567.20077369174,10140649.165539943
2003Q3,2003-07-01,KLAC,0.8494348236452753,86138.2053557903,10140649.165539943
2003Q4,2003-10-01,INTC,14.652286964072973,1651639.4293908305,11272229.607846253
2003Q4,2003-10-01,CSCO,12.141259017129508,1368590.5936941754,11272229.607846253
2003Q4,2003-10-01,MSFT,12.003562678936012,1353069.146291408,11272229.607846253
2003Q4,2003-10-01,YHOO,8.301192525560348,935729.4816705335,11272229.607846253
2003Q4,2003-10-01,AMZN,6.357075178103515,716584.1104192293,11272229.607846253
2003Q4,2003-10-01,ORCL,6.307518263091732,710997.941172536,11272229.607846253
2003Q4,2003-10-01,TEVA,6.222894358551918,701458.9403496835,11272229.607846253
2003Q4,2003-10-01,AMGN,5.555028041311011,626175.5155968216,11272229.607846253
2003Q4,2003-10-01,CMCSA,5.529678161601337,623318.0189506343,11272229.607846253
2003Q4,2003-10-01,NXTL,5.432095726491622,612318.3028081396,11272229.607846253
2003Q4,2003-10-01,QCOM,3.2288462393089987,363962.9617792192,11272229.607846253
2003Q4,2003-10-01,AMAT,2.5281641936138746,284980.4727675106,11272229.607846253
2003Q4,2003-10-01,COST,2.1845560455025317,246248.17336113163,11272229.607846253
2003Q4,2003-10-01,ADBE,1.9033868854469587,214554.1400532147,11272229.607846253
2003Q4,2003-10-01,SBUX,1.486231704402821,167531.4502248928,11272229.607846253
2003Q4,2003-10-01,PAYX,1.414524807909142,159448.48420746461,11272229.607846253
2003Q4,2003-10-01,CIEN,1.41109010967717,159061.3171364201,11272229.607846253
2003Q4,2003-10-01,GILD,1.4063070176714396,158522.15602317965,11272229.607846253
2003Q4,2003-10-01,AAPL,1.0855978912728013,122371.08692220728,11272229.607846253
2003Q4,2003-10-01,KLAC,0.8487041903442902,95667.88502702091,11272229.607846253
2004Q1,2004-01-02,INTC,12.381210767246,1593409.4150235853,12869576.691472586
2004Q1,2004-01-02,MSFT,12.381210767246,1593409.4150235853,12869576.691472586
2004Q1,2004-01-02,CSCO,12.381210767246,1593409.4150235853,12869576.691472586
2004Q1,2004-01-02,YHOO,9.488529477309724,1221133.5779753579,12869576.691472586
2004Q1,2004-01-02,NXTL,6.926853477779696,891456.7206287939,12869576.691472586
2004Q1,2004-01-02,ORCL,6.57765728224179,846516.6484403387,12869576.691472586
2004Q1,2004-01-02,AMZN,6.088632319810981,783581.2058598606,12869576.691472586
2004Q1,2004-01-02,TEVA,5.671509213707688,729899.2278220449,12869576.691472586
2004Q1,2004-01-02,CMCSA,5.367212620456133,690737.5443839976,12869576.691472586
2004Q1,2004-01-02,AMGN,4.927327842928945,634126.2355860225,12869576.691472586
2004Q1,2004-01-02,QCOM,3.80370998456863,489521.37358525995,12869576.691472586
2004Q1,2004-01-02,AMAT,2.7654529420623266,355902.08724529605,12869576.691472586
2004Q1,2004-01-02,COST,2.3405100750692593,301213.7390826809,12869576.691472586
2004Q1,2004-01-02,ADBE,1.6922641183844214,217787.22853775552,12869576.691472586
2004Q1,2004-01-02,SBUX,1.5087874849162752,194174.5624826404,12869576.691472586
2004Q1,2004-01-02,PAYX,1.4114096403366223,181642.446093959,12869576.691472586
